countyFIPS,County Name,State,stateFIPS,6/16/20
47175,Van Buren County,TN,47,5
47177,Warren County,TN,47,35
47179,Washington County,TN,47,91
47181,Wayne County,TN,47,64
47183,Weakley County,TN,47,32
47185,White County,TN,47,49
47187,Williamson County,TN,47,723
47189,Wilson County,TN,47,537
0,Statewide Unallocated,TX,48,0
48001,Anderson County,TX,48,989
48003,Andrews County,TX,48,30
48005,Angelina County,TX,48,331
48007,Aransas County,TX,48,7
48009,Archer County,TX,48,3
48011,Armstrong County,TX,48,2
48013,Atascosa County,TX,48,42
48015,Austin County,TX,48,36
48017,Bailey County,TX,48,40
48019,Bandera County,TX,48,7
48021,Bastrop County,TX,48,313
48023,Baylor County,TX,48,1
48025,Bee County,TX,48,32
48027,Bell County,TX,48,651
48029,Bexar County,TX,48,4437
48031,Blanco County,TX,48,11
48033,Borden County,TX,48,0
48035,Bosque County,TX,48,7
48037,Bowie County,TX,48,377
48039,Brazoria County,TX,48,1495
48041,Brazos County,TX,48,821
48043,Brewster County,TX,48,13
48045,Briscoe County,TX,48,1
48047,Brooks County,TX,48,2
48049,Brown County,TX,48,61
48051,Burleson County,TX,48,45
48053,Burnet County,TX,48,62
48055,Caldwell County,TX,48,157
48057,Calhoun County,TX,48,46
48059,Callahan County,TX,48,13
48061,Cameron County,TX,48,1178
48063,Camp County,TX,48,109
48065,Carson County,TX,48,6
48067,Cass County,TX,48,34
48069,Castro County,TX,48,48
48071,Chambers County,TX,48,116
48073,Cherokee County,TX,48,61
48075,Childress County,TX,48,6
48077,Clay County,TX,48,5
48079,Cochran County,TX,48,1
48081,Coke County,TX,48,4
48083,Coleman County,TX,48,3
48085,Collin County,TX,48,1787
48087,Collingsworth County,TX,48,5
48089,Colorado County,TX,48,36
48091,Comal County,TX,48,159
48093,Comanche County,TX,48,14
48095,Concho County,TX,48,1
48097,Cooke County,TX,48,24
48099,Coryell County,TX,48,300
48101,Cottle County,TX,48,4
48103,Crane County,TX,48,39
48105,Crockett County,TX,48,5
48107,Crosby County,TX,48,7
48109,Culberson County,TX,48,0
48111,Dallam County,TX,48,36
48113,Dallas County,TX,48,14537
48115,Dawson County,TX,48,45
48117,Deaf Smith County,TX,48,222
48119,Delta County,TX,48,2
48121,Denton County,TX,48,1772
48123,DeWitt County,TX,48,31
48125,Dickens County,TX,48,2
48127,Dimmit County,TX,48,1
48129,Donley County,TX,48,27
48131,Duval County,TX,48,5
48133,Eastland County,TX,48,7
48135,Ector County,TX,48,260
48137,Edwards County,TX,48,0
48139,Ellis County,TX,48,458
48141,El Paso County,TX,48,3948
48143,Erath County,TX,48,37
48145,Falls County,TX,48,18
48147,Fannin County,TX,48,55
48149,Fayette County,TX,48,45
48151,Fisher County,TX,48,2
48153,Floyd County,TX,48,16
48155,Foard County,TX,48,0
48157,Fort Bend County,TX,48,2402
48159,Franklin County,TX,48,27
48161,Freestone County,TX,48,17
48163,Frio County,TX,48,79
48165,Gaines County,TX,48,14
48167,Galveston County,TX,48,1312
48169,Garza County,TX,48,7
48171,Gillespie County,TX,48,9
48173,Glasscock County,TX,48,3
48175,Goliad County,TX,48,7
48177,Gonzales County,TX,48,169
48179,Gray County,TX,48,111
48181,Grayson County,TX,48,440
48183,Gregg County,TX,48,285
48185,Grimes County,TX,48,281
48187,Guadalupe County,TX,48,175
48189,Hale County,TX,48,100
48191,Hall County,TX,48,2
48193,Hamilton County,TX,48,15
48195,Hansford County,TX,48,23
48197,Hardeman County,TX,48,4
48199,Hardin County,TX,48,147
48201,Harris County,TX,48,17282
48203,Harrison County,TX,48,268
48205,Hartley County,TX,48,13
48207,Haskell County,TX,48,4
48209,Hays County,TX,48,938
48211,Hemphill County,TX,48,1
48213,Henderson County,TX,48,82
48215,Hidalgo County,TX,48,1112
48217,Hill County,TX,48,38
48219,Hockley County,TX,48,28
48221,Hood County,TX,48,35
48223,Hopkins County,TX,48,44
48225,Houston County,TX,48,147
48227,Howard County,TX,48,23
48229,Hudspeth County,TX,48,13
48231,Hunt County,TX,48,185
48233,Hutchinson County,TX,48,45
48235,Irion County,TX,48,1
48237,Jack County,TX,48,4
48239,Jackson County,TX,48,21
48241,Jasper County,TX,48,32
48243,Jeff Davis County,TX,48,0
48245,Jefferson County,TX,48,1279
48247,Jim Hogg County,TX,48,4
48249,Jim Wells County,TX,48,18
48251,Johnson County,TX,48,232
48253,Jones County,TX,48,610
48255,Karnes County,TX,48,4
48257,Kaufman County,TX,48,339
48259,Kendall County,TX,48,36
48261,Kenedy County,TX,48,0
48263,Kent County,TX,48,0
48265,Kerr County,TX,48,20
48267,Kimble County,TX,48,1
48269,King County,TX,48,0
48271,Kinney County,TX,48,1
48273,Kleberg County,TX,48,20
48275,Knox County,TX,48,1
48277,Lamar County,TX,48,174
48279,Lamb County,TX,48,20
48281,Lampasas County,TX,48,11
48283,La Salle County,TX,48,4
48285,Lavaca County,TX,48,22
48287,Lee County,TX,48,36
48289,Leon County,TX,48,12
48291,Liberty County,TX,48,137
48293,Limestone County,TX,48,40
48295,Lipscomb County,TX,48,9
48297,Live Oak County,TX,48,9
48299,Llano County,TX,48,5
48301,Loving County,TX,48,0
48303,Lubbock County,TX,48,894
48305,Lynn County,TX,48,21
48307,McCulloch County,TX,48,4
48309,McLennan County,TX,48,178
48311,McMullen County,TX,48,0
48313,Madison County,TX,48,22
48315,Marion County,TX,48,21
48317,Martin County,TX,48,4
48319,Mason County,TX,48,33
48321,Matagorda County,TX,48,85
48323,Maverick County,TX,48,160
48325,Medina County,TX,48,221
48327,Menard County,TX,48,0
48329,Midland County,TX,48,222
48331,Milam County,TX,48,44
48333,Mills County,TX,48,1
48335,Mitchell County,TX,48,2
48337,Montague County,TX,48,9
48339,Montgomery County,TX,48,1300
48341,Moore County,TX,48,872
48343,Morris County,TX,48,31
48345,Motley County,TX,48,1
48347,Nacogdoches County,TX,48,326
48349,Navarro County,TX,48,98
48351,Newton County,TX,48,6
48353,Nolan County,TX,48,5
48355,Nueces County,TX,48,360
48357,Ochiltree County,TX,48,53
48359,Oldham County,TX,48,4
48361,Orange County,TX,48,107
48363,Palo Pinto County,TX,48,14
48365,Panola County,TX,48,187
48367,Parker County,TX,48,116
48369,Parmer County,TX,48,124
48371,Pecos County,TX,48,111
48373,Polk County,TX,48,71
48375,Potter County,TX,48,2789
48377,Presidio County,TX,48,2
48379,Rains County,TX,48,5
48381,Randall County,TX,48,758
48383,Reagan County,TX,48,2
48385,Real County,TX,48,1
48387,Red River County,TX,48,95
48389,Reeves County,TX,48,14
48391,Refugio County,TX,48,6
48393,Roberts County,TX,48,2
48395,Robertson County,TX,48,18
48397,Rockwall County,TX,48,213
48399,Runnels County,TX,48,2
48401,Rusk County,TX,48,232
48403,Sabine County,TX,48,15
48405,San Augustine County,TX,48,61
48407,San Jacinto County,TX,48,19
48409,San Patricio County,TX,48,48
48411,San Saba County,TX,48,2
48413,Schleicher County,TX,48,6
48415,Scurry County,TX,48,28
48417,Shackelford County,TX,48,1
48419,Shelby County,TX,48,230
48421,Sherman County,TX,48,28
48423,Smith County,TX,48,283
48425,Somervell County,TX,48,3
48427,Starr County,TX,48,135
48429,Stephens County,TX,48,5
48431,Sterling County,TX,48,0
48433,Stonewall County,TX,48,0
48435,Sutton County,TX,48,0
48437,Swisher County,TX,48,21
48439,Tarrant County,TX,48,7498
48441,Taylor County,TX,48,255
48443,Terrell County,TX,48,0
48445,Terry County,TX,48,13
48447,Throckmorton County,TX,48,0
48449,Titus County,TX,48,633
48451,Tom Green County,TX,48,121
48453,Travis County,TX,48,4664
48455,Trinity County,TX,48,17
48457,Tyler County,TX,48,14
48459,Upshur County,TX,48,41
48461,Upton County,TX,48,0
48463,Uvalde County,TX,48,26
48465,Val Verde County,TX,48,21
48467,Van Zandt County,TX,48,52
48469,Victoria County,TX,48,202
48471,Walker County,TX,48,1873
48473,Waller County,TX,48,92
48475,Ward County,TX,48,7
48477,Washington County,TX,48,218
48479,Webb County,TX,48,718
48481,Wharton County,TX,48,98
48483,Wheeler County,TX,48,15
48485,Wichita County,TX,48,117
48487,Wilbarger County,TX,48,7
48489,Willacy County,TX,48,61
48491,Williamson County,TX,48,960
48493,Wilson County,TX,48,53
48495,Winkler County,TX,48,4
48497,Wise County,TX,48,56
48499,Wood County,TX,48,56
48501,Yoakum County,TX,48,10
48503,Young County,TX,48,15
48505,Zapata County,TX,48,23
48507,Zavala County,TX,48,13
0,Statewide Unallocated,UT,49,3
49001,Beaver County,UT,49,1
49003,Box Elder County,UT,49,82
49005,Cache County,UT,49,1060
49007,Carbon County,UT,49,13
49009,Daggett County,UT,49,0
49011,Davis County,UT,49,691
49013,Duchesne County,UT,49,10
49015,Emery County,UT,49,8
49017,Garfield County,UT,49,4
49019,Grand County,UT,49,12
49021,Iron County,UT,49,183
49023,Juab County,UT,49,11
49025,Kane County,UT,49,4
49027,Millard County,UT,49,8
49029,Morgan County,UT,49,15
49031,Piute County,UT,49,2
49033,Rich County,UT,49,1
49035,Salt Lake County,UT,49,7616
49037,San Juan County,UT,49,365
49039,Sanpete County,UT,49,27
49041,Sevier County,UT,49,29
49043,Summit County,UT,49,448
49045,Tooele County,UT,49,178
49047,Uintah County,UT,49,20
49049,Utah County,UT,49,2711
49051,Wasatch County,UT,49,356
49053,Washington County,UT,49,663
49055,Wayne County,UT,49,0
49057,Weber County,UT,49,531
0,Statewide Unallocated,VT,50,5
50001,Addison County,VT,50,66
50003,Bennington County,VT,50,67
50005,Caledonia County,VT,50,16
50007,Chittenden County,VT,50,572
50009,Essex County,VT,50,3
50011,Franklin County,VT,50,102
50013,Grand Isle County,VT,50,8
50015,Lamoille County,VT,50,29
50017,Orange County,VT,50,9
50019,Orleans County,VT,50,13
50021,Rutland County,VT,50,59
50023,Washington County,VT,50,41
50025,Windham County,VT,50,85
50027,Windsor County,VT,50,55
0,Statewide Unallocated,VA,51,0
51001,Accomack County,VA,51,1007
51003,Albemarle County,VA,51,293
51005,Alleghany County,VA,51,30
51007,Amelia County,VA,51,38
51009,Amherst County,VA,51,28
51011,Appomattox County,VA,51,34
51013,Arlington County,VA,51,2363
51015,Augusta County,VA,51,152
51017,Bath County,VA,51,0
51019,Bedford County,VA,51,94
51021,Bland County,VA,51,0
51023,Botetourt County,VA,51,50
51025,Brunswick County,VA,51,54
51027,Buchanan County,VA,51,18
51029,Buckingham County,VA,51,534
51031,Campbell County,VA,51,28
51033,Caroline County,VA,51,113
51035,Carroll County,VA,51,175
51036,Charles City County,VA,51,33
51037,Charlotte County,VA,51,30
51041,Chesterfield County,VA,51,2259
51043,Clarke County,VA,51,40
51045,Craig County,VA,51,6
51047,Culpeper County,VA,51,787
51049,Cumberland County,VA,51,50
51051,Dickenson County,VA,51,1
51053,Dinwiddie County,VA,51,110
51057,Essex County,VA,51,53
51059,Fairfax County,VA,51,13103
51061,Fauquier County,VA,51,393
51063,Floyd County,VA,51,10
51065,Fluvanna County,VA,51,102
51067,Franklin County,VA,51,43
51069,Frederick County,VA,51,435
51071,Giles County,VA,51,6
51073,Gloucester County,VA,51,38
51075,Goochland County,VA,51,115
51077,Grayson County,VA,51,66
51079,Greene County,VA,51,45
51081,Greensville County,VA,51,342
51083,Halifax County,VA,51,38
51085,Hanover County,VA,51,375
51087,Henrico County,VA,51,2311
51089,Henry County,VA,51,210
51091,Highland County,VA,51,3
51093,Isle of Wight County,VA,51,158
51095,James City County,VA,51,236
51097,King and Queen County,VA,51,24
51099,King George County,VA,51,91
51101,King William County,VA,51,33
51103,Lancaster County,VA,51,11
51105,Lee County,VA,51,9
51107,Loudoun County,VA,51,3439
51109,Louisa County,VA,51,99
51111,Lunenburg County,VA,51,21
51113,Madison County,VA,51,42
51115,Matthews County,VA,51,5
51117,Mecklenburg County,VA,51,231
51119,Middlesex County,VA,51,14
51121,Montgomery County,VA,51,97
51125,Nelson County,VA,51,18
51127,New Kent County,VA,51,46
51131,Northampton County,VA,51,264
51133,Northumberland County,VA,51,27
51135,Nottoway County,VA,51,68
51137,Orange County,VA,51,133
51139,Page County,VA,51,256
51141,Patrick County,VA,51,32
51143,Pittsylvania County,VA,51,70
51145,Powhatan County,VA,51,53
51147,Prince Edward County,VA,51,171
51149,Prince George County,VA,51,168
51153,Prince William County,VA,51,6621
51155,Pulaski County,VA,51,30
51157,Rappahannock County,VA,51,16
51159,Richmond County,VA,51,294
51161,Roanoke County,VA,51,141
51163,Rockbridge County,VA,51,18
51165,Rockingham County,VA,51,631
51167,Russell County,VA,51,8
51169,Scott County,VA,51,8
51171,Shenandoah County,VA,51,516
51173,Smyth County,VA,51,22
51175,Southampton County,VA,51,154
51177,Spotsylvania County,VA,51,849
51179,Stafford County,VA,51,900
51181,Surry County,VA,51,13
51183,Sussex County,VA,51,183
51185,Tazewell County,VA,51,9
51187,Warren County,VA,51,233
51191,Washington County,VA,51,58
51193,Westmoreland County,VA,51,87
51195,Wise County,VA,51,27
51197,Wythe County,VA,51,42
51199,York County,VA,51,94
51510,Alexandria City,VA,51,2168
51520,Bristol city,VA,51,4
51530,Buena Vista city,VA,51,12
51540,Charlottesville City,VA,51,160
51550,Chesapeake City,VA,51,678
51570,Colonial Heights city,VA,51,117
51580,Covington city,VA,51,4
51590,Danville City,VA,51,66
51595,Emporia city,VA,51,101
51600,Fairfax city,VA,51,67
51610,Falls Church city,VA,51,58
51620,Franklin city,VA,51,44
51630,Fredericksburg City,VA,51,213
51640,Galax city,VA,51,206
51650,Hampton city,VA,51,246
51660,Harrisonburg City,VA,51,859
51670,Hopewell city,VA,51,144
51678,Lexington city,VA,51,8
51680,Lynchburg city,VA,51,96
51683,Manassas City,VA,51,1317
51685,Manassas Park city,VA,51,388
51690,Martinsville city,VA,51,56
51700,Newport News City,VA,51,390
51710,Norfolk City,VA,51,681
51720,Norton city,VA,51,2
51730,Petersburg city,VA,51,192
51735,Poquoson city,VA,51,12
51740,Portsmouth City,VA,51,387
51750,Radford city,VA,51,9
51760,Richmond City,VA,51,1848
51770,Roanoke city,VA,51,270
51775,Salem city,VA,51,47
51790,Staunton city,VA,51,60
51800,Suffolk City,VA,51,347
51810,Virginia Beach City,VA,51,909
51820,Waynesboro city,VA,51,55
51830,Williamsburg City,VA,51,53
51840,Winchester city,VA,51,269
0,Statewide Unallocated,WA,53,47
53001,Adams County,WA,53,100
53003,Asotin County,WA,53,20
53005,Benton County,WA,53,1218
53007,Chelan County,WA,53,273
53009,Clallam County,WA,53,29
53011,Clark County,WA,53,629
53013,Columbia County,WA,53,1
53015,Cowlitz County,WA,53,118
53017,Douglas County,WA,53,183
53019,Ferry County,WA,53,1
53021,Franklin County,WA,53,1005
53023,Garfield County,WA,53,0
53025,Grant County,WA,53,268
53027,Grays Harbor County,WA,53,20
53029,Island County,WA,53,183
53031,Jefferson County,WA,53,32
53033,King County,WA,53,8850
53035,Kitsap County,WA,53,178
53037,Kittitas County,WA,53,92
53039,Klickitat County,WA,53,49
53041,Lewis County,WA,53,40
53043,Lincoln County,WA,53,2
53045,Mason County,WA,53,40
53047,Okanogan County,WA,53,58
53049,Pacific County,WA,53,12
53051,Pend Oreille County,WA,53,3
53053,Pierce County,WA,53,2161
53055,San Juan County,WA,53,16
53057,Skagit County,WA,53,464
53059,Skamania County,WA,53,3
53061,Snohomish County,WA,53,3171
53063,Spokane County,WA,53,846
53065,Stevens County,WA,53,15
53067,Thurston County,WA,53,197
53069,Wahkiakum County,WA,53,4
53071,Walla Walla County,WA,53,122
53073,Whatcom County,WA,53,455
53075,Whitman County,WA,53,28
53077,Yakima County,WA,53,5597
0,Statewide Unallocated,WV,54,0
54001,Barbour County,WV,54,10
54003,Berkeley County,WV,54,399
54005,Boone County,WV,54,18
54007,Braxton County,WV,54,3
54009,Brooke County,WV,54,6
54011,Cabell County,WV,54,75
54013,Calhoun County,WV,54,2
54015,Clay County,WV,54,10
54017,Doddridge County,WV,54,0
54019,Fayette County,WV,54,54
54021,Gilmer County,WV,54,10
54023,Grant County,WV,54,16
54025,Greenbrier County,WV,54,30
54027,Hampshire County,WV,54,39
54029,Hancock County,WV,54,20
54031,Hardy County,WV,54,40
54033,Harrison County,WV,54,49
54035,Jackson County,WV,54,141
54037,Jefferson County,WV,54,211
54039,Kanawha County,WV,54,249
54041,Lewis County,WV,54,8
54043,Lincoln County,WV,54,5
54045,Logan County,WV,54,21
54047,McDowell County,WV,54,6
54049,Marion County,WV,54,53
54051,Marshall County,WV,54,37
54053,Mason County,WV,54,15
54055,Mercer County,WV,54,14
54057,Mineral County,WV,54,51
54059,Mingo County,WV,54,12
54061,Monongalia County,WV,54,145
54063,Monroe County,WV,54,9
54065,Morgan County,WV,54,19
54067,Nicholas County,WV,54,7
54069,Ohio County,WV,54,56
54071,Pendleton County,WV,54,13
54073,Pleasants County,WV,54,4
54075,Pocahontas County,WV,54,21
54077,Preston County,WV,54,25
54079,Putnam County,WV,54,40
54081,Raleigh County,WV,54,26
54083,Randolph County,WV,54,140
54085,Ritchie County,WV,54,2
54087,Roane County,WV,54,11
54089,Summers County,WV,54,1
54091,Taylor County,WV,54,10
54093,Tucker County,WV,54,5
54095,Tyler County,WV,54,3
54097,Upshur County,WV,54,7
54099,Wayne County,WV,54,106
54101,Webster County,WV,54,0
54103,Wetzel County,WV,54,9
54105,Wirt County,WV,54,4
54107,Wood County,WV,54,56
54109,Wyoming County,WV,54,5
0,Statewide Unallocated,WI,55,0
55001,Adams County,WI,55,8
55003,Ashland County,WI,55,3
55005,Barron County,WI,55,26
55007,Bayfield County,WI,55,3
55009,Brown County,WI,55,2492
55011,Buffalo County,WI,55,6
55013,Burnett County,WI,55,2
55015,Calumet County,WI,55,87
55017,Chippewa County,WI,55,63
55019,Clark County,WI,55,51
55021,Columbia County,WI,55,58
55023,Crawford County,WI,55,27
55025,Dane County,WI,55,980
55027,Dodge County,WI,55,424
55029,Door County,WI,55,39
55031,Douglas County,WI,55,20
55033,Dunn County,WI,55,29
55035,Eau Claire County,WI,55,138
55037,Florence County,WI,55,2
55039,Fond du Lac County,WI,55,272
55041,Forest County,WI,55,34
55043,Grant County,WI,55,107
55045,Green County,WI,55,77
55047,Green Lake County,WI,55,24
55049,Iowa County,WI,55,17
55051,Iron County,WI,55,2
55053,Jackson County,WI,55,21
55055,Jefferson County,WI,55,161
55057,Juneau County,WI,55,25
55059,Kenosha County,WI,55,1374
55061,Kewaunee County,WI,55,39
55063,La Crosse County,WI,55,132
55065,Lafayette County,WI,55,43
55067,Langlade County,WI,55,6
55069,Lincoln County,WI,55,7
55071,Manitowoc County,WI,55,48
55073,Marathon County,WI,55,83
55075,Marinette County,WI,55,40
55077,Marquette County,WI,55,9
55078,Menominee County,WI,55,4
55079,Milwaukee County,WI,55,9658
55081,Monroe County,WI,55,36
55083,Oconto County,WI,55,45
55085,Oneida County,WI,55,17
55087,Outagamie County,WI,55,345
55089,Ozaukee County,WI,55,199
55091,Pepin County,WI,55,1
55093,Pierce County,WI,55,57
55095,Polk County,WI,55,36
55097,Portage County,WI,55,82
55099,Price County,WI,55,2
55101,Racine County,WI,55,2033
55103,Richland County,WI,55,14
55105,Rock County,WI,55,761
55107,Rusk County,WI,55,10
55109,St. Croix County,WI,55,116
55111,Sauk County,WI,55,87
55113,Sawyer County,WI,55,9
55115,Shawano County,WI,55,64
55117,Sheboygan County,WI,55,166
55119,Taylor County,WI,55,5
55121,Trempealeau County,WI,55,71
55123,Vernon County,WI,55,24
55125,Vilas County,WI,55,8
55127,Walworth County,WI,55,480
55129,Washburn County,WI,55,3
55131,Washington County,WI,55,296
55133,Waukesha County,WI,55,928
55135,Waupaca County,WI,55,80
55137,Waushara County,WI,55,18
55139,Winnebago County,WI,55,537
55141,Wood County,WI,55,23
0,Statewide Unallocated,WY,56,0
56001,Albany County,WY,56,28
56003,Big Horn County,WY,56,11
56005,Campbell County,WY,56,46
56007,Carbon County,WY,56,21
56009,Converse County,WY,56,24
56011,Crook County,WY,56,6
56013,Fremont County,WY,56,310
56015,Goshen County,WY,56,5
56017,Hot Springs County,WY,56,12
56019,Johnson County,WY,56,18
56021,Laramie County,WY,56,196
56023,Lincoln County,WY,56,15
56025,Natrona County,WY,56,88
56027,Niobrara County,WY,56,2
56029,Park County,WY,56,7
56031,Platte County,WY,56,1
56033,Sheridan County,WY,56,19
56035,Sublette County,WY,56,3
56037,Sweetwater County,WY,56,40
56039,Teton County,WY,56,105
56041,Uinta County,WY,56,91
56043,Washakie County,WY,56,39
56045,Weston County,WY,56,1
