countyFIPS,County Name,State,stateFIPS,5/29/20
47183,Weakley County,TN,47,26
47185,White County,TN,47,31
47187,Williamson County,TN,47,542
47189,Wilson County,TN,47,389
0,Statewide Unallocated,TX,48,0
48001,Anderson County,TX,48,72
48003,Andrews County,TX,48,27
48005,Angelina County,TX,48,203
48007,Aransas County,TX,48,5
48009,Archer County,TX,48,1
48011,Armstrong County,TX,48,2
48013,Atascosa County,TX,48,35
48015,Austin County,TX,48,25
48017,Bailey County,TX,48,16
48019,Bandera County,TX,48,6
48021,Bastrop County,TX,48,200
48023,Baylor County,TX,48,0
48025,Bee County,TX,48,9
48027,Bell County,TX,48,345
48029,Bexar County,TX,48,2583
48031,Blanco County,TX,48,9
48033,Borden County,TX,48,0
48035,Bosque County,TX,48,6
48037,Bowie County,TX,48,191
48039,Brazoria County,TX,48,882
48041,Brazos County,TX,48,463
48043,Brewster County,TX,48,1
48045,Briscoe County,TX,48,1
48047,Brooks County,TX,48,1
48049,Brown County,TX,48,58
48051,Burleson County,TX,48,24
48053,Burnet County,TX,48,35
48055,Caldwell County,TX,48,63
48057,Calhoun County,TX,48,37
48059,Callahan County,TX,48,9
48061,Cameron County,TX,48,743
48063,Camp County,TX,48,81
48065,Carson County,TX,48,6
48067,Cass County,TX,48,29
48069,Castro County,TX,48,32
48071,Chambers County,TX,48,65
48073,Cherokee County,TX,48,44
48075,Childress County,TX,48,2
48077,Clay County,TX,48,3
48079,Cochran County,TX,48,1
48081,Coke County,TX,48,1
48083,Coleman County,TX,48,3
48085,Collin County,TX,48,1236
48087,Collingsworth County,TX,48,5
48089,Colorado County,TX,48,22
48091,Comal County,TX,48,90
48093,Comanche County,TX,48,11
48095,Concho County,TX,48,1
48097,Cooke County,TX,48,14
48099,Coryell County,TX,48,230
48101,Cottle County,TX,48,4
48103,Crane County,TX,48,22
48105,Crockett County,TX,48,0
48107,Crosby County,TX,48,3
48109,Culberson County,TX,48,0
48111,Dallam County,TX,48,25
48113,Dallas County,TX,48,9587
48115,Dawson County,TX,48,41
48117,Deaf Smith County,TX,48,162
48119,Delta County,TX,48,1
48121,Denton County,TX,48,1318
48123,DeWitt County,TX,48,17
48125,Dickens County,TX,48,1
48127,Dimmit County,TX,48,1
48129,Donley County,TX,48,26
48131,Duval County,TX,48,5
48133,Eastland County,TX,48,6
48135,Ector County,TX,48,152
48137,Edwards County,TX,48,0
48139,Ellis County,TX,48,309
48141,El Paso County,TX,48,2623
48143,Erath County,TX,48,16
48145,Falls County,TX,48,6
48147,Fannin County,TX,48,38
48149,Fayette County,TX,48,34
48151,Fisher County,TX,48,2
48153,Floyd County,TX,48,11
48155,Foard County,TX,48,0
48157,Fort Bend County,TX,48,1783
48159,Franklin County,TX,48,13
48161,Freestone County,TX,48,10
48163,Frio County,TX,48,37
48165,Gaines County,TX,48,7
48167,Galveston County,TX,48,788
48169,Garza County,TX,48,5
48171,Gillespie County,TX,48,5
48173,Glasscock County,TX,48,1
48175,Goliad County,TX,48,7
48177,Gonzales County,TX,48,118
48179,Gray County,TX,48,96
48181,Grayson County,TX,48,323
48183,Gregg County,TX,48,203
48185,Grimes County,TX,48,114
48187,Guadalupe County,TX,48,129
48189,Hale County,TX,48,57
48191,Hall County,TX,48,2
48193,Hamilton County,TX,48,7
48195,Hansford County,TX,48,18
48197,Hardeman County,TX,48,1
48199,Hardin County,TX,48,138
48201,Harris County,TX,48,11770
48203,Harrison County,TX,48,239
48205,Hartley County,TX,48,11
48207,Haskell County,TX,48,3
48209,Hays County,TX,48,314
48211,Hemphill County,TX,48,1
48213,Henderson County,TX,48,57
48215,Hidalgo County,TX,48,537
48217,Hill County,TX,48,24
48219,Hockley County,TX,48,27
48221,Hood County,TX,48,27
48223,Hopkins County,TX,48,24
48225,Houston County,TX,48,52
48227,Howard County,TX,48,8
48229,Hudspeth County,TX,48,1
48231,Hunt County,TX,48,79
48233,Hutchinson County,TX,48,36
48235,Irion County,TX,48,0
48237,Jack County,TX,48,4
48239,Jackson County,TX,48,18
48241,Jasper County,TX,48,28
48243,Jeff Davis County,TX,48,0
48245,Jefferson County,TX,48,524
48247,Jim Hogg County,TX,48,4
48249,Jim Wells County,TX,48,9
48251,Johnson County,TX,48,171
48253,Jones County,TX,48,354
48255,Karnes County,TX,48,4
48257,Kaufman County,TX,48,217
48259,Kendall County,TX,48,28
48261,Kenedy County,TX,48,0
48263,Kent County,TX,48,0
48265,Kerr County,TX,48,18
48267,Kimble County,TX,48,1
48269,King County,TX,48,0
48271,Kinney County,TX,48,0
48273,Kleberg County,TX,48,16
48275,Knox County,TX,48,1
48277,Lamar County,TX,48,138
48279,Lamb County,TX,48,16
48281,Lampasas County,TX,48,8
48283,La Salle County,TX,48,4
48285,Lavaca County,TX,48,11
48287,Lee County,TX,48,21
48289,Leon County,TX,48,10
48291,Liberty County,TX,48,90
48293,Limestone County,TX,48,24
48295,Lipscomb County,TX,48,2
48297,Live Oak County,TX,48,9
48299,Llano County,TX,48,3
48301,Loving County,TX,48,0
48303,Lubbock County,TX,48,680
48305,Lynn County,TX,48,7
48307,McCulloch County,TX,48,3
48309,McLennan County,TX,48,117
48311,McMullen County,TX,48,0
48313,Madison County,TX,48,8
48315,Marion County,TX,48,16
48317,Martin County,TX,48,3
48319,Mason County,TX,48,31
48321,Matagorda County,TX,48,67
48323,Maverick County,TX,48,109
48325,Medina County,TX,48,71
48327,Menard County,TX,48,0
48329,Midland County,TX,48,128
48331,Milam County,TX,48,28
48333,Mills County,TX,48,1
48335,Mitchell County,TX,48,1
48337,Montague County,TX,48,9
48339,Montgomery County,TX,48,940
48341,Moore County,TX,48,602
48343,Morris County,TX,48,25
48345,Motley County,TX,48,1
48347,Nacogdoches County,TX,48,270
48349,Navarro County,TX,48,50
48351,Newton County,TX,48,4
48353,Nolan County,TX,48,2
48355,Nueces County,TX,48,268
48357,Ochiltree County,TX,48,49
48359,Oldham County,TX,48,3
48361,Orange County,TX,48,98
48363,Palo Pinto County,TX,48,13
48365,Panola County,TX,48,175
48367,Parker County,TX,48,74
48369,Parmer County,TX,48,55
48371,Pecos County,TX,48,66
48373,Polk County,TX,48,55
48375,Potter County,TX,48,2276
48377,Presidio County,TX,48,1
48379,Rains County,TX,48,3
48381,Randall County,TX,48,658
48383,Reagan County,TX,48,2
48385,Real County,TX,48,0
48387,Red River County,TX,48,50
48389,Reeves County,TX,48,7
48391,Refugio County,TX,48,3
48393,Roberts County,TX,48,2
48395,Robertson County,TX,48,8
48397,Rockwall County,TX,48,164
48399,Runnels County,TX,48,2
48401,Rusk County,TX,48,45
48403,Sabine County,TX,48,6
48405,San Augustine County,TX,48,37
48407,San Jacinto County,TX,48,14
48409,San Patricio County,TX,48,33
48411,San Saba County,TX,48,1
48413,Schleicher County,TX,48,0
48415,Scurry County,TX,48,21
48417,Shackelford County,TX,48,1
48419,Shelby County,TX,48,189
48421,Sherman County,TX,48,24
48423,Smith County,TX,48,200
48425,Somervell County,TX,48,0
48427,Starr County,TX,48,33
48429,Stephens County,TX,48,4
48431,Sterling County,TX,48,0
48433,Stonewall County,TX,48,0
48435,Sutton County,TX,48,0
48437,Swisher County,TX,48,17
48439,Tarrant County,TX,48,5294
48441,Taylor County,TX,48,232
48443,Terrell County,TX,48,0
48445,Terry County,TX,48,13
48447,Throckmorton County,TX,48,0
48449,Titus County,TX,48,446
48451,Tom Green County,TX,48,65
48453,Travis County,TX,48,3124
48455,Trinity County,TX,48,13
48457,Tyler County,TX,48,11
48459,Upshur County,TX,48,21
48461,Upton County,TX,48,0
48463,Uvalde County,TX,48,7
48465,Val Verde County,TX,48,18
48467,Van Zandt County,TX,48,30
48469,Victoria County,TX,48,160
48471,Walker County,TX,48,869
48473,Waller County,TX,48,56
48475,Ward County,TX,48,1
48477,Washington County,TX,48,198
48479,Webb County,TX,48,535
48481,Wharton County,TX,48,57
48483,Wheeler County,TX,48,15
48485,Wichita County,TX,48,84
48487,Wilbarger County,TX,48,7
48489,Willacy County,TX,48,15
48491,Williamson County,TX,48,596
48493,Wilson County,TX,48,38
48495,Winkler County,TX,48,3
48497,Wise County,TX,48,45
48499,Wood County,TX,48,27
48501,Yoakum County,TX,48,3
48503,Young County,TX,48,4
48505,Zapata County,TX,48,8
48507,Zavala County,TX,48,11
0,Statewide Unallocated,UT,49,0
49001,Beaver County,UT,49,0
49003,Box Elder County,UT,49,26
49005,Cache County,UT,49,142
49007,Carbon County,UT,49,11
49009,Daggett County,UT,49,0
49011,Davis County,UT,49,447
49013,Duchesne County,UT,49,8
49015,Emery County,UT,49,7
49017,Garfield County,UT,49,3
49019,Grand County,UT,49,9
49021,Iron County,UT,49,56
49023,Juab County,UT,49,10
49025,Kane County,UT,49,3
49027,Millard County,UT,49,6
49029,Morgan County,UT,49,11
49031,Piute County,UT,49,2
49033,Rich County,UT,49,0
49035,Salt Lake County,UT,49,4994
49037,San Juan County,UT,49,286
49039,Sanpete County,UT,49,12
49041,Sevier County,UT,49,8
49043,Summit County,UT,49,412
49045,Tooele County,UT,49,125
49047,Uintah County,UT,49,9
49049,Utah County,UT,49,1826
49051,Wasatch County,UT,49,265
49053,Washington County,UT,49,324
49055,Wayne County,UT,49,0
49057,Weber County,UT,49,280
0,Statewide Unallocated,VT,50,5
50001,Addison County,VT,50,62
50003,Bennington County,VT,50,63
50005,Caledonia County,VT,50,15
50007,Chittenden County,VT,50,448
50009,Essex County,VT,50,3
50011,Franklin County,VT,50,99
50013,Grand Isle County,VT,50,7
50015,Lamoille County,VT,50,29
50017,Orange County,VT,50,8
50019,Orleans County,VT,50,10
50021,Rutland County,VT,50,55
50023,Washington County,VT,50,39
50025,Windham County,VT,50,81
50027,Windsor County,VT,50,51
0,Statewide Unallocated,VA,51,0
51001,Accomack County,VA,51,827
51003,Albemarle County,VA,51,180
51005,Alleghany County,VA,51,19
51007,Amelia County,VA,51,25
51009,Amherst County,VA,51,27
51011,Appomattox County,VA,51,31
51013,Arlington County,VA,51,2089
51015,Augusta County,VA,51,105
51017,Bath County,VA,51,0
51019,Bedford County,VA,51,47
51021,Bland County,VA,51,0
51023,Botetourt County,VA,51,32
51025,Brunswick County,VA,51,25
51027,Buchanan County,VA,51,18
51029,Buckingham County,VA,51,453
51031,Campbell County,VA,51,17
51033,Caroline County,VA,51,58
51035,Carroll County,VA,51,90
51036,Charles City County,VA,51,27
51037,Charlotte County,VA,51,23
51041,Chesterfield County,VA,51,1400
51043,Clarke County,VA,51,25
51045,Craig County,VA,51,5
51047,Culpeper County,VA,51,666
51049,Cumberland County,VA,51,35
51051,Dickenson County,VA,51,0
51053,Dinwiddie County,VA,51,71
51057,Essex County,VA,51,46
51059,Fairfax County,VA,51,10738
51061,Fauquier County,VA,51,308
51063,Floyd County,VA,51,6
51065,Fluvanna County,VA,51,90
51067,Franklin County,VA,51,35
51069,Frederick County,VA,51,331
51071,Giles County,VA,51,5
51073,Gloucester County,VA,51,30
51075,Goochland County,VA,51,95
51077,Grayson County,VA,51,34
51079,Greene County,VA,51,31
51081,Greensville County,VA,51,69
51083,Halifax County,VA,51,30
51085,Hanover County,VA,51,320
51087,Henrico County,VA,51,1678
51089,Henry County,VA,51,99
51091,Highland County,VA,51,2
51093,Isle of Wight County,VA,51,127
51095,James City County,VA,51,202
51097,King and Queen County,VA,51,10
51099,King George County,VA,51,62
51101,King William County,VA,51,26
51103,Lancaster County,VA,51,10
51105,Lee County,VA,51,9
51107,Loudoun County,VA,51,2429
51109,Louisa County,VA,51,76
51111,Lunenburg County,VA,51,12
51113,Madison County,VA,51,39
51115,Matthews County,VA,51,5
51117,Mecklenburg County,VA,51,214
51119,Middlesex County,VA,51,14
51121,Montgomery County,VA,51,73
51125,Nelson County,VA,51,16
51127,New Kent County,VA,51,36
51131,Northampton County,VA,51,228
51133,Northumberland County,VA,51,25
51135,Nottoway County,VA,51,25
51137,Orange County,VA,51,97
51139,Page County,VA,51,214
51141,Patrick County,VA,51,18
51143,Pittsylvania County,VA,51,39
51145,Powhatan County,VA,51,32
51147,Prince Edward County,VA,51,129
51149,Prince George County,VA,51,121
51153,Prince William County,VA,51,5270
51155,Pulaski County,VA,51,19
51157,Rappahannock County,VA,51,13
51159,Richmond County,VA,51,275
51161,Roanoke County,VA,51,102
51163,Rockbridge County,VA,51,16
51165,Rockingham County,VA,51,505
51167,Russell County,VA,51,8
51169,Scott County,VA,51,7
51171,Shenandoah County,VA,51,429
51173,Smyth County,VA,51,15
51175,Southampton County,VA,51,146
51177,Spotsylvania County,VA,51,500
51179,Stafford County,VA,51,681
51181,Surry County,VA,51,10
51183,Sussex County,VA,51,151
51185,Tazewell County,VA,51,7
51187,Warren County,VA,51,146
51191,Washington County,VA,51,51
51193,Westmoreland County,VA,51,63
51195,Wise County,VA,51,24
51197,Wythe County,VA,51,21
51199,York County,VA,51,72
51510,Alexandria City,VA,51,1941
51520,Bristol city,VA,51,4
51530,Buena Vista city,VA,51,12
51540,Charlottesville City,VA,51,105
51550,Chesapeake City,VA,51,494
51570,Colonial Heights city,VA,51,86
51580,Covington city,VA,51,3
51590,Danville City,VA,51,51
51595,Emporia city,VA,51,78
51600,Fairfax city,VA,51,63
51610,Falls Church city,VA,51,55
51620,Franklin city,VA,51,42
51630,Fredericksburg City,VA,51,147
51640,Galax city,VA,51,107
51650,Hampton city,VA,51,192
51660,Harrisonburg City,VA,51,765
51670,Hopewell city,VA,51,85
51678,Lexington city,VA,51,7
51680,Lynchburg city,VA,51,80
51683,Manassas City,VA,51,1004
51685,Manassas Park city,VA,51,287
51690,Martinsville city,VA,51,31
51700,Newport News City,VA,51,257
51710,Norfolk City,VA,51,470
51720,Norton city,VA,51,2
51730,Petersburg city,VA,51,118
51735,Poquoson city,VA,51,7
51740,Portsmouth City,VA,51,294
51750,Radford city,VA,51,6
51760,Richmond City,VA,51,1202
51770,Roanoke city,VA,51,152
51775,Salem city,VA,51,34
51790,Staunton city,VA,51,36
51800,Suffolk City,VA,51,311
51810,Virginia Beach City,VA,51,680
51820,Waynesboro city,VA,51,41
51830,Williamsburg City,VA,51,44
51840,Winchester city,VA,51,176
0,Statewide Unallocated,WA,53,58
53001,Adams County,WA,53,59
53003,Asotin County,WA,53,19
53005,Benton County,WA,53,757
53007,Chelan County,WA,53,244
53009,Clallam County,WA,53,25
53011,Clark County,WA,53,477
53013,Columbia County,WA,53,1
53015,Cowlitz County,WA,53,73
53017,Douglas County,WA,53,167
53019,Ferry County,WA,53,1
53021,Franklin County,WA,53,535
53023,Garfield County,WA,53,0
53025,Grant County,WA,53,202
53027,Grays Harbor County,WA,53,16
53029,Island County,WA,53,178
53031,Jefferson County,WA,53,30
53033,King County,WA,53,7949
53035,Kitsap County,WA,53,161
53037,Kittitas County,WA,53,83
53039,Klickitat County,WA,53,24
53041,Lewis County,WA,53,35
53043,Lincoln County,WA,53,2
53045,Mason County,WA,53,35
53047,Okanogan County,WA,53,46
53049,Pacific County,WA,53,9
53051,Pend Oreille County,WA,53,3
53053,Pierce County,WA,53,1909
53055,San Juan County,WA,53,14
53057,Skagit County,WA,53,430
53059,Skamania County,WA,53,3
53061,Snohomish County,WA,53,2945
53063,Spokane County,WA,53,555
53065,Stevens County,WA,53,11
53067,Thurston County,WA,53,133
53069,Wahkiakum County,WA,53,4
53071,Walla Walla County,WA,53,108
53073,Whatcom County,WA,53,383
53075,Whitman County,WA,53,16
53077,Yakima County,WA,53,3369
0,Statewide Unallocated,WV,54,0
54001,Barbour County,WV,54,8
54003,Berkeley County,WV,54,301
54005,Boone County,WV,54,9
54007,Braxton County,WV,54,2
54009,Brooke County,WV,54,4
54011,Cabell County,WV,54,61
54013,Calhoun County,WV,54,2
54015,Clay County,WV,54,2
54017,Doddridge County,WV,54,0
54019,Fayette County,WV,54,46
54021,Gilmer County,WV,54,10
54023,Grant County,WV,54,11
54025,Greenbrier County,WV,54,9
54027,Hampshire County,WV,54,28
54029,Hancock County,WV,54,17
54031,Hardy County,WV,54,38
54033,Harrison County,WV,54,40
54035,Jackson County,WV,54,135
54037,Jefferson County,WV,54,172
54039,Kanawha County,WV,54,220
54041,Lewis County,WV,54,7
54043,Lincoln County,WV,54,5
54045,Logan County,WV,54,17
54047,McDowell County,WV,54,6
54049,Marion County,WV,54,50
54051,Marshall County,WV,54,28
54053,Mason County,WV,54,15
54055,Mercer County,WV,54,13
54057,Mineral County,WV,54,44
54059,Mingo County,WV,54,6
54061,Monongalia County,WV,54,132
54063,Monroe County,WV,54,7
54065,Morgan County,WV,54,18
54067,Nicholas County,WV,54,7
54069,Ohio County,WV,54,41
54071,Pendleton County,WV,54,11
54073,Pleasants County,WV,54,4
54075,Pocahontas County,WV,54,19
54077,Preston County,WV,54,22
54079,Putnam County,WV,54,34
54081,Raleigh County,WV,54,16
54083,Randolph County,WV,54,126
54085,Ritchie County,WV,54,1
54087,Roane County,WV,54,9
54089,Summers County,WV,54,1
54091,Taylor County,WV,54,8
54093,Tucker County,WV,54,4
54095,Tyler County,WV,54,3
54097,Upshur County,WV,54,7
54099,Wayne County,WV,54,98
54101,Webster County,WV,54,0
54103,Wetzel County,WV,54,8
54105,Wirt County,WV,54,4
54107,Wood County,WV,54,53
54109,Wyoming County,WV,54,2
0,Statewide Unallocated,WI,55,0
55001,Adams County,WI,55,4
55003,Ashland County,WI,55,2
55005,Barron County,WI,55,15
55007,Bayfield County,WI,55,3
55009,Brown County,WI,55,2308
55011,Buffalo County,WI,55,5
55013,Burnett County,WI,55,1
55015,Calumet County,WI,55,75
55017,Chippewa County,WI,55,55
55019,Clark County,WI,55,31
55021,Columbia County,WI,55,43
55023,Crawford County,WI,55,26
55025,Dane County,WI,55,705
55027,Dodge County,WI,55,180
55029,Door County,WI,55,38
55031,Douglas County,WI,55,19
55033,Dunn County,WI,55,24
55035,Eau Claire County,WI,55,107
55037,Florence County,WI,55,2
55039,Fond du Lac County,WI,55,194
55041,Forest County,WI,55,28
55043,Grant County,WI,55,94
55045,Green County,WI,55,65
55047,Green Lake County,WI,55,18
55049,Iowa County,WI,55,15
55051,Iron County,WI,55,2
55053,Jackson County,WI,55,16
55055,Jefferson County,WI,55,101
55057,Juneau County,WI,55,22
55059,Kenosha County,WI,55,1131
55061,Kewaunee County,WI,55,34
55063,La Crosse County,WI,55,53
55065,Lafayette County,WI,55,27
55067,Langlade County,WI,55,2
55069,Lincoln County,WI,55,7
55071,Manitowoc County,WI,55,36
55073,Marathon County,WI,55,46
55075,Marinette County,WI,55,32
55077,Marquette County,WI,55,3
55078,Menominee County,WI,55,3
55079,Milwaukee County,WI,55,7429
55081,Monroe County,WI,55,16
55083,Oconto County,WI,55,35
55085,Oneida County,WI,55,9
55087,Outagamie County,WI,55,213
55089,Ozaukee County,WI,55,159
55091,Pepin County,WI,55,1
55093,Pierce County,WI,55,45
55095,Polk County,WI,55,18
55097,Portage County,WI,55,11
55099,Price County,WI,55,2
55101,Racine County,WI,55,1652
55103,Richland County,WI,55,14
55105,Rock County,WI,55,620
55107,Rusk County,WI,55,5
55109,St. Croix County,WI,55,77
55111,Sauk County,WI,55,78
55113,Sawyer County,WI,55,8
55115,Shawano County,WI,55,45
55117,Sheboygan County,WI,55,87
55119,Taylor County,WI,55,2
55121,Trempealeau County,WI,55,24
55123,Vernon County,WI,55,21
55125,Vilas County,WI,55,6
55127,Walworth County,WI,55,379
55129,Washburn County,WI,55,2
55131,Washington County,WI,55,238
55133,Waukesha County,WI,55,665
55135,Waupaca County,WI,55,29
55137,Waushara County,WI,55,8
55139,Winnebago County,WI,55,224
55141,Wood County,WI,55,10
0,Statewide Unallocated,WY,56,0
56001,Albany County,WY,56,25
56003,Big Horn County,WY,56,5
56005,Campbell County,WY,56,31
56007,Carbon County,WY,56,16
56009,Converse County,WY,56,24
56011,Crook County,WY,56,5
56013,Fremont County,WY,56,273
56015,Goshen County,WY,56,5
56017,Hot Springs County,WY,56,12
56019,Johnson County,WY,56,18
56021,Laramie County,WY,56,188
56023,Lincoln County,WY,56,15
56025,Natrona County,WY,56,76
56027,Niobrara County,WY,56,2
56029,Park County,WY,56,2
56031,Platte County,WY,56,1
56033,Sheridan County,WY,56,16
56035,Sublette County,WY,56,3
56037,Sweetwater County,WY,56,26
56039,Teton County,WY,56,100
56041,Uinta County,WY,56,12
56043,Washakie County,WY,56,35
56045,Weston County,WY,56,1
