countyFIPS,County Name,State,stateFIPS,5/5/20
47189,Wilson County,TN,47,281
0,Statewide Unallocated,TX,48,0
48001,Anderson County,TX,48,34
48003,Andrews County,TX,48,21
48005,Angelina County,TX,48,79
48007,Aransas County,TX,48,2
48009,Archer County,TX,48,0
48011,Armstrong County,TX,48,2
48013,Atascosa County,TX,48,19
48015,Austin County,TX,48,13
48017,Bailey County,TX,48,1
48019,Bandera County,TX,48,6
48021,Bastrop County,TX,48,98
48023,Baylor County,TX,48,0
48025,Bee County,TX,48,6
48027,Bell County,TX,48,210
48029,Bexar County,TX,48,1652
48031,Blanco County,TX,48,6
48033,Borden County,TX,48,0
48035,Bosque County,TX,48,5
48037,Bowie County,TX,48,76
48039,Brazoria County,TX,48,566
48041,Brazos County,TX,48,209
48043,Brewster County,TX,48,1
48045,Briscoe County,TX,48,1
48047,Brooks County,TX,48,1
48049,Brown County,TX,48,38
48051,Burleson County,TX,48,14
48053,Burnet County,TX,48,24
48055,Caldwell County,TX,48,23
48057,Calhoun County,TX,48,34
48059,Callahan County,TX,48,2
48061,Cameron County,TX,48,443
48063,Camp County,TX,48,7
48065,Carson County,TX,48,3
48067,Cass County,TX,48,16
48069,Castro County,TX,48,18
48071,Chambers County,TX,48,45
48073,Cherokee County,TX,48,18
48075,Childress County,TX,48,1
48077,Clay County,TX,48,3
48079,Cochran County,TX,48,1
48081,Coke County,TX,48,1
48083,Coleman County,TX,48,1
48085,Collin County,TX,48,804
48087,Collingsworth County,TX,48,1
48089,Colorado County,TX,48,10
48091,Comal County,TX,48,58
48093,Comanche County,TX,48,3
48095,Concho County,TX,48,1
48097,Cooke County,TX,48,9
48099,Coryell County,TX,48,180
48101,Cottle County,TX,48,3
48103,Crane County,TX,48,2
48105,Crockett County,TX,48,0
48107,Crosby County,TX,48,2
48109,Culberson County,TX,48,0
48111,Dallam County,TX,48,10
48113,Dallas County,TX,48,4370
48115,Dawson County,TX,48,29
48117,Deaf Smith County,TX,48,38
48119,Delta County,TX,48,1
48121,Denton County,TX,48,806
48123,DeWitt County,TX,48,15
48125,Dickens County,TX,48,1
48127,Dimmit County,TX,48,1
48129,Donley County,TX,48,25
48131,Duval County,TX,48,3
48133,Eastland County,TX,48,3
48135,Ector County,TX,48,84
48137,Edwards County,TX,48,0
48139,Ellis County,TX,48,176
48141,El Paso County,TX,48,1029
48143,Erath County,TX,48,12
48145,Falls County,TX,48,6
48147,Fannin County,TX,48,20
48149,Fayette County,TX,48,17
48151,Fisher County,TX,48,0
48153,Floyd County,TX,48,4
48155,Foard County,TX,48,0
48157,Fort Bend County,TX,48,1187
48159,Franklin County,TX,48,2
48161,Freestone County,TX,48,7
48163,Frio County,TX,48,10
48165,Gaines County,TX,48,3
48167,Galveston County,TX,48,648
48169,Garza County,TX,48,3
48171,Gillespie County,TX,48,4
48173,Glasscock County,TX,48,1
48175,Goliad County,TX,48,7
48177,Gonzales County,TX,48,31
48179,Gray County,TX,48,68
48181,Grayson County,TX,48,53
48183,Gregg County,TX,48,97
48185,Grimes County,TX,48,22
48187,Guadalupe County,TX,48,87
48189,Hale County,TX,48,29
48191,Hall County,TX,48,0
48193,Hamilton County,TX,48,5
48195,Hansford County,TX,48,11
48197,Hardeman County,TX,48,0
48199,Hardin County,TX,48,112
48201,Harris County,TX,48,6967
48203,Harrison County,TX,48,149
48205,Hartley County,TX,48,7
48207,Haskell County,TX,48,0
48209,Hays County,TX,48,176
48211,Hemphill County,TX,48,1
48213,Henderson County,TX,48,32
48215,Hidalgo County,TX,48,353
48217,Hill County,TX,48,18
48219,Hockley County,TX,48,19
48221,Hood County,TX,48,19
48223,Hopkins County,TX,48,6
48225,Houston County,TX,48,8
48227,Howard County,TX,48,5
48229,Hudspeth County,TX,48,0
48231,Hunt County,TX,48,52
48233,Hutchinson County,TX,48,19
48235,Irion County,TX,48,0
48237,Jack County,TX,48,4
48239,Jackson County,TX,48,14
48241,Jasper County,TX,48,18
48243,Jeff Davis County,TX,48,0
48245,Jefferson County,TX,48,333
48247,Jim Hogg County,TX,48,3
48249,Jim Wells County,TX,48,5
48251,Johnson County,TX,48,87
48253,Jones County,TX,48,78
48255,Karnes County,TX,48,3
48257,Kaufman County,TX,48,96
48259,Kendall County,TX,48,17
48261,Kenedy County,TX,48,0
48263,Kent County,TX,48,0
48265,Kerr County,TX,48,5
48267,Kimble County,TX,48,0
48269,King County,TX,48,0
48271,Kinney County,TX,48,0
48273,Kleberg County,TX,48,10
48275,Knox County,TX,48,1
48277,Lamar County,TX,48,69
48279,Lamb County,TX,48,4
48281,Lampasas County,TX,48,5
48283,La Salle County,TX,48,1
48285,Lavaca County,TX,48,6
48287,Lee County,TX,48,2
48289,Leon County,TX,48,7
48291,Liberty County,TX,48,46
48293,Limestone County,TX,48,13
48295,Lipscomb County,TX,48,2
48297,Live Oak County,TX,48,5
48299,Llano County,TX,48,3
48301,Loving County,TX,48,0
48303,Lubbock County,TX,48,560
48305,Lynn County,TX,48,5
48307,McCulloch County,TX,48,3
48309,McLennan County,TX,48,91
48311,McMullen County,TX,48,0
48313,Madison County,TX,48,1
48315,Marion County,TX,48,15
48317,Martin County,TX,48,3
48319,Mason County,TX,48,26
48321,Matagorda County,TX,48,62
48323,Maverick County,TX,48,26
48325,Medina County,TX,48,20
48327,Menard County,TX,48,0
48329,Midland County,TX,48,90
48331,Milam County,TX,48,18
48333,Mills County,TX,48,0
48335,Mitchell County,TX,48,1
48337,Montague County,TX,48,8
48339,Montgomery County,TX,48,640
48341,Moore County,TX,48,434
48343,Morris County,TX,48,9
48345,Motley County,TX,48,1
48347,Nacogdoches County,TX,48,187
48349,Navarro County,TX,48,31
48351,Newton County,TX,48,2
48353,Nolan County,TX,48,2
48355,Nueces County,TX,48,113
48357,Ochiltree County,TX,48,25
48359,Oldham County,TX,48,3
48361,Orange County,TX,48,77
48363,Palo Pinto County,TX,48,8
48365,Panola County,TX,48,135
48367,Parker County,TX,48,40
48369,Parmer County,TX,48,13
48371,Pecos County,TX,48,13
48373,Polk County,TX,48,30
48375,Potter County,TX,48,876
48377,Presidio County,TX,48,0
48379,Rains County,TX,48,2
48381,Randall County,TX,48,296
48383,Reagan County,TX,48,0
48385,Real County,TX,48,0
48387,Red River County,TX,48,1
48389,Reeves County,TX,48,0
48391,Refugio County,TX,48,1
48393,Roberts County,TX,48,2
48395,Robertson County,TX,48,4
48397,Rockwall County,TX,48,91
48399,Runnels County,TX,48,2
48401,Rusk County,TX,48,38
48403,Sabine County,TX,48,1
48405,San Augustine County,TX,48,19
48407,San Jacinto County,TX,48,10
48409,San Patricio County,TX,48,13
48411,San Saba County,TX,48,0
48413,Schleicher County,TX,48,0
48415,Scurry County,TX,48,2
48417,Shackelford County,TX,48,0
48419,Shelby County,TX,48,129
48421,Sherman County,TX,48,18
48423,Smith County,TX,48,155
48425,Somervell County,TX,48,0
48427,Starr County,TX,48,10
48429,Stephens County,TX,48,1
48431,Sterling County,TX,48,0
48433,Stonewall County,TX,48,0
48435,Sutton County,TX,48,0
48437,Swisher County,TX,48,10
48439,Tarrant County,TX,48,2624
48441,Taylor County,TX,48,206
48443,Terrell County,TX,48,0
48445,Terry County,TX,48,12
48447,Throckmorton County,TX,48,0
48449,Titus County,TX,48,21
48451,Tom Green County,TX,48,56
48453,Travis County,TX,48,1816
48455,Trinity County,TX,48,9
48457,Tyler County,TX,48,7
48459,Upshur County,TX,48,15
48461,Upton County,TX,48,0
48463,Uvalde County,TX,48,6
48465,Val Verde County,TX,48,13
48467,Van Zandt County,TX,48,16
48469,Victoria County,TX,48,143
48471,Walker County,TX,48,293
48473,Waller County,TX,48,33
48475,Ward County,TX,48,0
48477,Washington County,TX,48,147
48479,Webb County,TX,48,396
48481,Wharton County,TX,48,40
48483,Wheeler County,TX,48,11
48485,Wichita County,TX,48,68
48487,Wilbarger County,TX,48,1
48489,Willacy County,TX,48,13
48491,Williamson County,TX,48,328
48493,Wilson County,TX,48,34
48495,Winkler County,TX,48,3
48497,Wise County,TX,48,27
48499,Wood County,TX,48,11
48501,Yoakum County,TX,48,2
48503,Young County,TX,48,4
48505,Zapata County,TX,48,7
48507,Zavala County,TX,48,1
0,Statewide Unallocated,UT,49,0
49001,Beaver County,UT,49,0
49003,Box Elder County,UT,49,18
49005,Cache County,UT,49,44
49007,Carbon County,UT,49,7
49009,Daggett County,UT,49,0
49011,Davis County,UT,49,302
49013,Duchesne County,UT,49,8
49015,Emery County,UT,49,5
49017,Garfield County,UT,49,3
49019,Grand County,UT,49,4
49021,Iron County,UT,49,26
49023,Juab County,UT,49,7
49025,Kane County,UT,49,3
49027,Millard County,UT,49,5
49029,Morgan County,UT,49,9
49031,Piute County,UT,49,0
49033,Rich County,UT,49,0
49035,Salt Lake County,UT,49,2832
49037,San Juan County,UT,49,119
49039,Sanpete County,UT,49,6
49041,Sevier County,UT,49,7
49043,Summit County,UT,49,382
49045,Tooele County,UT,49,70
49047,Uintah County,UT,49,6
49049,Utah County,UT,49,1171
49051,Wasatch County,UT,49,166
49053,Washington County,UT,49,89
49055,Wayne County,UT,49,0
49057,Weber County,UT,49,164
0,Statewide Unallocated,VT,50,4
50001,Addison County,VT,50,61
50003,Bennington County,VT,50,53
50005,Caledonia County,VT,50,14
50007,Chittenden County,VT,50,425
50009,Essex County,VT,50,2
50011,Franklin County,VT,50,99
50013,Grand Isle County,VT,50,4
50015,Lamoille County,VT,50,26
50017,Orange County,VT,50,8
50019,Orleans County,VT,50,9
50021,Rutland County,VT,50,49
50023,Washington County,VT,50,35
50025,Windham County,VT,50,73
50027,Windsor County,VT,50,43
0,Statewide Unallocated,VA,51,0
51001,Accomack County,VA,51,429
51003,Albemarle County,VA,51,110
51005,Alleghany County,VA,51,6
51007,Amelia County,VA,51,17
51009,Amherst County,VA,51,15
51011,Appomattox County,VA,51,21
51013,Arlington County,VA,51,1169
51015,Augusta County,VA,51,47
51017,Bath County,VA,51,0
51019,Bedford County,VA,51,36
51021,Bland County,VA,51,0
51023,Botetourt County,VA,51,29
51025,Brunswick County,VA,51,15
51027,Buchanan County,VA,51,16
51029,Buckingham County,VA,51,171
51031,Campbell County,VA,51,13
51033,Caroline County,VA,51,34
51035,Carroll County,VA,51,19
51036,Charles City County,VA,51,17
51037,Charlotte County,VA,51,11
51041,Chesterfield County,VA,51,646
51043,Clarke County,VA,51,12
51045,Craig County,VA,51,4
51047,Culpeper County,VA,51,201
51049,Cumberland County,VA,51,13
51051,Dickenson County,VA,51,0
51053,Dinwiddie County,VA,51,25
51057,Essex County,VA,51,17
51059,Fairfax County,VA,51,4834
51061,Fauquier County,VA,51,147
51063,Floyd County,VA,51,3
51065,Fluvanna County,VA,51,76
51067,Franklin County,VA,51,23
51069,Frederick County,VA,51,132
51071,Giles County,VA,51,4
51073,Gloucester County,VA,51,27
51075,Goochland County,VA,51,80
51077,Grayson County,VA,51,5
51079,Greene County,VA,51,13
51081,Greensville County,VA,51,41
51083,Halifax County,VA,51,19
51085,Hanover County,VA,51,145
51087,Henrico County,VA,51,985
51089,Henry County,VA,51,19
51091,Highland County,VA,51,2
51093,Isle of Wight County,VA,51,100
51095,James City County,VA,51,167
51097,King and Queen County,VA,51,3
51099,King George County,VA,51,36
51101,King William County,VA,51,10
51103,Lancaster County,VA,51,5
51105,Lee County,VA,51,9
51107,Loudoun County,VA,51,998
51109,Louisa County,VA,51,50
51111,Lunenburg County,VA,51,4
51113,Madison County,VA,51,17
51115,Matthews County,VA,51,4
51117,Mecklenburg County,VA,51,106
51119,Middlesex County,VA,51,8
51121,Montgomery County,VA,51,61
51125,Nelson County,VA,51,9
51127,New Kent County,VA,51,26
51131,Northampton County,VA,51,140
51133,Northumberland County,VA,51,9
51135,Nottoway County,VA,51,14
51137,Orange County,VA,51,41
51139,Page County,VA,51,113
51141,Patrick County,VA,51,2
51143,Pittsylvania County,VA,51,16
51145,Powhatan County,VA,51,15
51147,Prince Edward County,VA,51,58
51149,Prince George County,VA,51,40
51153,Prince William County,VA,51,2223
51155,Pulaski County,VA,51,10
51157,Rappahannock County,VA,51,6
51159,Richmond County,VA,51,145
51161,Roanoke County,VA,51,57
51163,Rockbridge County,VA,51,8
51165,Rockingham County,VA,51,282
51167,Russell County,VA,51,5
51169,Scott County,VA,51,7
51171,Shenandoah County,VA,51,165
51173,Smyth County,VA,51,13
51175,Southampton County,VA,51,128
51177,Spotsylvania County,VA,51,206
51179,Stafford County,VA,51,308
51181,Surry County,VA,51,4
51183,Sussex County,VA,51,32
51185,Tazewell County,VA,51,6
51187,Warren County,VA,51,68
51191,Washington County,VA,51,40
51193,Westmoreland County,VA,51,31
51195,Wise County,VA,51,22
51197,Wythe County,VA,51,12
51199,York County,VA,51,48
51510,Alexandria City,VA,51,983
51520,Bristol city,VA,51,2
51530,Buena Vista city,VA,51,6
51540,Charlottesville City,VA,51,64
51550,Chesapeake City,VA,51,293
51570,Colonial Heights city,VA,51,58
51580,Covington city,VA,51,1
51590,Danville City,VA,51,37
51595,Emporia city,VA,51,46
51600,Fairfax city,VA,51,33
51610,Falls Church city,VA,51,36
51620,Franklin city,VA,51,23
51630,Fredericksburg City,VA,51,45
51640,Galax city,VA,51,25
51650,Hampton city,VA,51,128
51660,Harrisonburg City,VA,51,525
51670,Hopewell city,VA,51,31
51678,Lexington city,VA,51,5
51680,Lynchburg city,VA,51,65
51683,Manassas City,VA,51,289
51685,Manassas Park city,VA,51,96
51690,Martinsville city,VA,51,2
51700,Newport News City,VA,51,133
51710,Norfolk City,VA,51,251
51720,Norton city,VA,51,2
51730,Petersburg city,VA,51,40
51735,Poquoson city,VA,51,7
51740,Portsmouth City,VA,51,187
51750,Radford city,VA,51,3
51760,Richmond City,VA,51,438
51770,Roanoke city,VA,51,82
51775,Salem city,VA,51,31
51790,Staunton city,VA,51,13
51800,Suffolk City,VA,51,205
51810,Virginia Beach City,VA,51,445
51820,Waynesboro city,VA,51,16
51830,Williamsburg City,VA,51,27
51840,Winchester city,VA,51,56
0,Statewide Unallocated,WA,53,37
53001,Adams County,WA,53,48
53003,Asotin County,WA,53,18
53005,Benton County,WA,53,537
53007,Chelan County,WA,53,125
53009,Clallam County,WA,53,19
53011,Clark County,WA,53,337
53013,Columbia County,WA,53,1
53015,Cowlitz County,WA,53,60
53017,Douglas County,WA,53,84
53019,Ferry County,WA,53,1
53021,Franklin County,WA,53,379
53023,Garfield County,WA,53,0
53025,Grant County,WA,53,179
53027,Grays Harbor County,WA,53,12
53029,Island County,WA,53,168
53031,Jefferson County,WA,53,28
53033,King County,WA,53,6621
53035,Kitsap County,WA,53,150
53037,Kittitas County,WA,53,14
53039,Klickitat County,WA,53,17
53041,Lewis County,WA,53,29
53043,Lincoln County,WA,53,2
53045,Mason County,WA,53,26
53047,Okanogan County,WA,53,21
53049,Pacific County,WA,53,4
53051,Pend Oreille County,WA,53,2
53053,Pierce County,WA,53,1433
53055,San Juan County,WA,53,14
53057,Skagit County,WA,53,364
53059,Skamania County,WA,53,3
53061,Snohomish County,WA,53,2549
53063,Spokane County,WA,53,373
53065,Stevens County,WA,53,9
53067,Thurston County,WA,53,113
53069,Wahkiakum County,WA,53,2
53071,Walla Walla County,WA,53,93
53073,Whatcom County,WA,53,318
53075,Whitman County,WA,53,14
53077,Yakima County,WA,53,1389
0,Statewide Unallocated,WV,54,0
54001,Barbour County,WV,54,6
54003,Berkeley County,WV,54,166
54005,Boone County,WV,54,6
54007,Braxton County,WV,54,2
54009,Brooke County,WV,54,3
54011,Cabell County,WV,54,44
54013,Calhoun County,WV,54,0
54015,Clay County,WV,54,0
54017,Doddridge County,WV,54,0
54019,Fayette County,WV,54,20
54021,Gilmer County,WV,54,3
54023,Grant County,WV,54,3
54025,Greenbrier County,WV,54,7
54027,Hampshire County,WV,54,8
54029,Hancock County,WV,54,11
54031,Hardy County,WV,54,9
54033,Harrison County,WV,54,31
54035,Jackson County,WV,54,134
54037,Jefferson County,WV,54,83
54039,Kanawha County,WV,54,170
54041,Lewis County,WV,54,4
54043,Lincoln County,WV,54,2
54045,Logan County,WV,54,13
54047,McDowell County,WV,54,6
54049,Marion County,WV,54,46
54051,Marshall County,WV,54,19
54053,Mason County,WV,54,12
54055,Mercer County,WV,54,11
54057,Mineral County,WV,54,18
54059,Mingo County,WV,54,2
54061,Monongalia County,WV,54,108
54063,Monroe County,WV,54,6
54065,Morgan County,WV,54,14
54067,Nicholas County,WV,54,7
54069,Ohio County,WV,54,33
54071,Pendleton County,WV,54,5
54073,Pleasants County,WV,54,2
54075,Pocahontas County,WV,54,2
54077,Preston County,WV,54,13
54079,Putnam County,WV,54,27
54081,Raleigh County,WV,54,9
54083,Randolph County,WV,54,5
54085,Ritchie County,WV,54,1
54087,Roane County,WV,54,6
54089,Summers County,WV,54,1
54091,Taylor County,WV,54,8
54093,Tucker County,WV,54,4
54095,Tyler County,WV,54,3
54097,Upshur County,WV,54,5
54099,Wayne County,WV,54,91
54101,Webster County,WV,54,0
54103,Wetzel County,WV,54,3
54105,Wirt County,WV,54,3
54107,Wood County,WV,54,42
54109,Wyoming County,WV,54,1
0,Statewide Unallocated,WI,55,0
55001,Adams County,WI,55,4
55003,Ashland County,WI,55,2
55005,Barron County,WI,55,7
55007,Bayfield County,WI,55,3
55009,Brown County,WI,55,1545
55011,Buffalo County,WI,55,5
55013,Burnett County,WI,55,0
55015,Calumet County,WI,55,20
55017,Chippewa County,WI,55,25
55019,Clark County,WI,55,21
55021,Columbia County,WI,55,32
55023,Crawford County,WI,55,7
55025,Dane County,WI,55,443
55027,Dodge County,WI,55,40
55029,Door County,WI,55,18
55031,Douglas County,WI,55,9
55033,Dunn County,WI,55,13
55035,Eau Claire County,WI,55,42
55037,Florence County,WI,55,2
55039,Fond du Lac County,WI,55,77
55041,Forest County,WI,55,0
55043,Grant County,WI,55,55
55045,Green County,WI,55,20
55047,Green Lake County,WI,55,5
55049,Iowa County,WI,55,7
55051,Iron County,WI,55,2
55053,Jackson County,WI,55,12
55055,Jefferson County,WI,55,46
55057,Juneau County,WI,55,18
55059,Kenosha County,WI,55,571
55061,Kewaunee County,WI,55,22
55063,La Crosse County,WI,55,32
55065,Lafayette County,WI,55,6
55067,Langlade County,WI,55,0
55069,Lincoln County,WI,55,1
55071,Manitowoc County,WI,55,16
55073,Marathon County,WI,55,21
55075,Marinette County,WI,55,11
55077,Marquette County,WI,55,3
55078,Menominee County,WI,55,1
55079,Milwaukee County,WI,55,3353
55081,Monroe County,WI,55,14
55083,Oconto County,WI,55,20
55085,Oneida County,WI,55,6
55087,Outagamie County,WI,55,77
55089,Ozaukee County,WI,55,95
55091,Pepin County,WI,55,0
55093,Pierce County,WI,55,11
55095,Polk County,WI,55,4
55097,Portage County,WI,55,7
55099,Price County,WI,55,1
55101,Racine County,WI,55,535
55103,Richland County,WI,55,13
55105,Rock County,WI,55,301
55107,Rusk County,WI,55,4
55109,St. Croix County,WI,55,21
55111,Sauk County,WI,55,67
55113,Sawyer County,WI,55,4
55115,Shawano County,WI,55,17
55117,Sheboygan County,WI,55,55
55119,Taylor County,WI,55,0
55121,Trempealeau County,WI,55,4
55123,Vernon County,WI,55,2
55125,Vilas County,WI,55,4
55127,Walworth County,WI,55,212
55129,Washburn County,WI,55,1
55131,Washington County,WI,55,106
55133,Waukesha County,WI,55,368
55135,Waupaca County,WI,55,10
55137,Waushara County,WI,55,4
55139,Winnebago County,WI,55,83
55141,Wood County,WI,55,2
0,Statewide Unallocated,WY,56,0
56001,Albany County,WY,56,8
56003,Big Horn County,WY,56,2
56005,Campbell County,WY,56,15
56007,Carbon County,WY,56,5
56009,Converse County,WY,56,14
56011,Crook County,WY,56,5
56013,Fremont County,WY,56,131
56015,Goshen County,WY,56,3
56017,Hot Springs County,WY,56,1
56019,Johnson County,WY,56,11
56021,Laramie County,WY,56,108
56023,Lincoln County,WY,56,7
56025,Natrona County,WY,56,38
56027,Niobrara County,WY,56,1
56029,Park County,WY,56,1
56031,Platte County,WY,56,0
56033,Sheridan County,WY,56,12
56035,Sublette County,WY,56,1
56037,Sweetwater County,WY,56,11
56039,Teton County,WY,56,67
56041,Uinta County,WY,56,6
56043,Washakie County,WY,56,5
56045,Weston County,WY,56,0
