countyFIPS,County Name,State,stateFIPS,6/13/20
47177,Warren County,TN,47,32
47179,Washington County,TN,47,90
47181,Wayne County,TN,47,64
47183,Weakley County,TN,47,30
47185,White County,TN,47,46
47187,Williamson County,TN,47,675
47189,Wilson County,TN,47,512
0,Statewide Unallocated,TX,48,0
48001,Anderson County,TX,48,102
48003,Andrews County,TX,48,28
48005,Angelina County,TX,48,309
48007,Aransas County,TX,48,6
48009,Archer County,TX,48,3
48011,Armstrong County,TX,48,2
48013,Atascosa County,TX,48,42
48015,Austin County,TX,48,34
48017,Bailey County,TX,48,34
48019,Bandera County,TX,48,7
48021,Bastrop County,TX,48,293
48023,Baylor County,TX,48,1
48025,Bee County,TX,48,31
48027,Bell County,TX,48,605
48029,Bexar County,TX,48,4012
48031,Blanco County,TX,48,11
48033,Borden County,TX,48,0
48035,Bosque County,TX,48,7
48037,Bowie County,TX,48,370
48039,Brazoria County,TX,48,1055
48041,Brazos County,TX,48,721
48043,Brewster County,TX,48,4
48045,Briscoe County,TX,48,1
48047,Brooks County,TX,48,1
48049,Brown County,TX,48,60
48051,Burleson County,TX,48,41
48053,Burnet County,TX,48,61
48055,Caldwell County,TX,48,95
48057,Calhoun County,TX,48,46
48059,Callahan County,TX,48,13
48061,Cameron County,TX,48,1081
48063,Camp County,TX,48,105
48065,Carson County,TX,48,6
48067,Cass County,TX,48,34
48069,Castro County,TX,48,42
48071,Chambers County,TX,48,104
48073,Cherokee County,TX,48,54
48075,Childress County,TX,48,6
48077,Clay County,TX,48,5
48079,Cochran County,TX,48,1
48081,Coke County,TX,48,4
48083,Coleman County,TX,48,3
48085,Collin County,TX,48,1638
48087,Collingsworth County,TX,48,5
48089,Colorado County,TX,48,33
48091,Comal County,TX,48,151
48093,Comanche County,TX,48,12
48095,Concho County,TX,48,1
48097,Cooke County,TX,48,23
48099,Coryell County,TX,48,299
48101,Cottle County,TX,48,4
48103,Crane County,TX,48,32
48105,Crockett County,TX,48,5
48107,Crosby County,TX,48,4
48109,Culberson County,TX,48,0
48111,Dallam County,TX,48,35
48113,Dallas County,TX,48,13585
48115,Dawson County,TX,48,45
48117,Deaf Smith County,TX,48,212
48119,Delta County,TX,48,2
48121,Denton County,TX,48,1687
48123,DeWitt County,TX,48,28
48125,Dickens County,TX,48,2
48127,Dimmit County,TX,48,1
48129,Donley County,TX,48,27
48131,Duval County,TX,48,5
48133,Eastland County,TX,48,7
48135,Ector County,TX,48,238
48137,Edwards County,TX,48,0
48139,Ellis County,TX,48,448
48141,El Paso County,TX,48,3794
48143,Erath County,TX,48,36
48145,Falls County,TX,48,14
48147,Fannin County,TX,48,54
48149,Fayette County,TX,48,43
48151,Fisher County,TX,48,2
48153,Floyd County,TX,48,16
48155,Foard County,TX,48,0
48157,Fort Bend County,TX,48,2358
48159,Franklin County,TX,48,27
48161,Freestone County,TX,48,15
48163,Frio County,TX,48,64
48165,Gaines County,TX,48,14
48167,Galveston County,TX,48,1166
48169,Garza County,TX,48,6
48171,Gillespie County,TX,48,6
48173,Glasscock County,TX,48,2
48175,Goliad County,TX,48,7
48177,Gonzales County,TX,48,165
48179,Gray County,TX,48,111
48181,Grayson County,TX,48,433
48183,Gregg County,TX,48,278
48185,Grimes County,TX,48,271
48187,Guadalupe County,TX,48,165
48189,Hale County,TX,48,76
48191,Hall County,TX,48,2
48193,Hamilton County,TX,48,11
48195,Hansford County,TX,48,21
48197,Hardeman County,TX,48,4
48199,Hardin County,TX,48,146
48201,Harris County,TX,48,16188
48203,Harrison County,TX,48,268
48205,Hartley County,TX,48,13
48207,Haskell County,TX,48,4
48209,Hays County,TX,48,673
48211,Hemphill County,TX,48,1
48213,Henderson County,TX,48,80
48215,Hidalgo County,TX,48,967
48217,Hill County,TX,48,36
48219,Hockley County,TX,48,28
48221,Hood County,TX,48,35
48223,Hopkins County,TX,48,41
48225,Houston County,TX,48,147
48227,Howard County,TX,48,18
48229,Hudspeth County,TX,48,13
48231,Hunt County,TX,48,185
48233,Hutchinson County,TX,48,45
48235,Irion County,TX,48,1
48237,Jack County,TX,48,4
48239,Jackson County,TX,48,20
48241,Jasper County,TX,48,32
48243,Jeff Davis County,TX,48,0
48245,Jefferson County,TX,48,1233
48247,Jim Hogg County,TX,48,4
48249,Jim Wells County,TX,48,17
48251,Johnson County,TX,48,232
48253,Jones County,TX,48,610
48255,Karnes County,TX,48,4
48257,Kaufman County,TX,48,330
48259,Kendall County,TX,48,35
48261,Kenedy County,TX,48,0
48263,Kent County,TX,48,0
48265,Kerr County,TX,48,20
48267,Kimble County,TX,48,1
48269,King County,TX,48,0
48271,Kinney County,TX,48,1
48273,Kleberg County,TX,48,20
48275,Knox County,TX,48,1
48277,Lamar County,TX,48,163
48279,Lamb County,TX,48,18
48281,Lampasas County,TX,48,9
48283,La Salle County,TX,48,4
48285,Lavaca County,TX,48,22
48287,Lee County,TX,48,35
48289,Leon County,TX,48,11
48291,Liberty County,TX,48,121
48293,Limestone County,TX,48,38
48295,Lipscomb County,TX,48,7
48297,Live Oak County,TX,48,9
48299,Llano County,TX,48,4
48301,Loving County,TX,48,0
48303,Lubbock County,TX,48,813
48305,Lynn County,TX,48,19
48307,McCulloch County,TX,48,3
48309,McLennan County,TX,48,153
48311,McMullen County,TX,48,0
48313,Madison County,TX,48,20
48315,Marion County,TX,48,19
48317,Martin County,TX,48,3
48319,Mason County,TX,48,33
48321,Matagorda County,TX,48,78
48323,Maverick County,TX,48,160
48325,Medina County,TX,48,221
48327,Menard County,TX,48,0
48329,Midland County,TX,48,201
48331,Milam County,TX,48,42
48333,Mills County,TX,48,1
48335,Mitchell County,TX,48,2
48337,Montague County,TX,48,9
48339,Montgomery County,TX,48,1258
48341,Moore County,TX,48,872
48343,Morris County,TX,48,30
48345,Motley County,TX,48,1
48347,Nacogdoches County,TX,48,324
48349,Navarro County,TX,48,87
48351,Newton County,TX,48,6
48353,Nolan County,TX,48,4
48355,Nueces County,TX,48,336
48357,Ochiltree County,TX,48,53
48359,Oldham County,TX,48,4
48361,Orange County,TX,48,106
48363,Palo Pinto County,TX,48,14
48365,Panola County,TX,48,187
48367,Parker County,TX,48,112
48369,Parmer County,TX,48,120
48371,Pecos County,TX,48,107
48373,Polk County,TX,48,65
48375,Potter County,TX,48,2785
48377,Presidio County,TX,48,2
48379,Rains County,TX,48,5
48381,Randall County,TX,48,749
48383,Reagan County,TX,48,2
48385,Real County,TX,48,1
48387,Red River County,TX,48,93
48389,Reeves County,TX,48,12
48391,Refugio County,TX,48,5
48393,Roberts County,TX,48,2
48395,Robertson County,TX,48,17
48397,Rockwall County,TX,48,204
48399,Runnels County,TX,48,2
48401,Rusk County,TX,48,70
48403,Sabine County,TX,48,15
48405,San Augustine County,TX,48,55
48407,San Jacinto County,TX,48,19
48409,San Patricio County,TX,48,41
48411,San Saba County,TX,48,2
48413,Schleicher County,TX,48,1
48415,Scurry County,TX,48,28
48417,Shackelford County,TX,48,1
48419,Shelby County,TX,48,227
48421,Sherman County,TX,48,28
48423,Smith County,TX,48,271
48425,Somervell County,TX,48,2
48427,Starr County,TX,48,102
48429,Stephens County,TX,48,5
48431,Sterling County,TX,48,0
48433,Stonewall County,TX,48,0
48435,Sutton County,TX,48,0
48437,Swisher County,TX,48,21
48439,Tarrant County,TX,48,7120
48441,Taylor County,TX,48,252
48443,Terrell County,TX,48,0
48445,Terry County,TX,48,13
48447,Throckmorton County,TX,48,0
48449,Titus County,TX,48,626
48451,Tom Green County,TX,48,95
48453,Travis County,TX,48,4314
48455,Trinity County,TX,48,17
48457,Tyler County,TX,48,14
48459,Upshur County,TX,48,37
48461,Upton County,TX,48,0
48463,Uvalde County,TX,48,24
48465,Val Verde County,TX,48,21
48467,Van Zandt County,TX,48,46
48469,Victoria County,TX,48,197
48471,Walker County,TX,48,1870
48473,Waller County,TX,48,85
48475,Ward County,TX,48,4
48477,Washington County,TX,48,218
48479,Webb County,TX,48,675
48481,Wharton County,TX,48,92
48483,Wheeler County,TX,48,15
48485,Wichita County,TX,48,99
48487,Wilbarger County,TX,48,7
48489,Willacy County,TX,48,54
48491,Williamson County,TX,48,820
48493,Wilson County,TX,48,52
48495,Winkler County,TX,48,4
48497,Wise County,TX,48,56
48499,Wood County,TX,48,53
48501,Yoakum County,TX,48,9
48503,Young County,TX,48,15
48505,Zapata County,TX,48,14
48507,Zavala County,TX,48,13
0,Statewide Unallocated,UT,49,1
49001,Beaver County,UT,49,0
49003,Box Elder County,UT,49,77
49005,Cache County,UT,49,966
49007,Carbon County,UT,49,13
49009,Daggett County,UT,49,0
49011,Davis County,UT,49,646
49013,Duchesne County,UT,49,10
49015,Emery County,UT,49,8
49017,Garfield County,UT,49,4
49019,Grand County,UT,49,12
49021,Iron County,UT,49,168
49023,Juab County,UT,49,11
49025,Kane County,UT,49,4
49027,Millard County,UT,49,7
49029,Morgan County,UT,49,15
49031,Piute County,UT,49,2
49033,Rich County,UT,49,1
49035,Salt Lake County,UT,49,7148
49037,San Juan County,UT,49,351
49039,Sanpete County,UT,49,21
49041,Sevier County,UT,49,22
49043,Summit County,UT,49,446
49045,Tooele County,UT,49,162
49047,Uintah County,UT,49,18
49049,Utah County,UT,49,2551
49051,Wasatch County,UT,49,343
49053,Washington County,UT,49,604
49055,Wayne County,UT,49,0
49057,Weber County,UT,49,428
0,Statewide Unallocated,VT,50,5
50001,Addison County,VT,50,66
50003,Bennington County,VT,50,67
50005,Caledonia County,VT,50,16
50007,Chittenden County,VT,50,568
50009,Essex County,VT,50,3
50011,Franklin County,VT,50,102
50013,Grand Isle County,VT,50,8
50015,Lamoille County,VT,50,29
50017,Orange County,VT,50,9
50019,Orleans County,VT,50,13
50021,Rutland County,VT,50,58
50023,Washington County,VT,50,41
50025,Windham County,VT,50,85
50027,Windsor County,VT,50,55
0,Statewide Unallocated,VA,51,0
51001,Accomack County,VA,51,989
51003,Albemarle County,VA,51,275
51005,Alleghany County,VA,51,28
51007,Amelia County,VA,51,38
51009,Amherst County,VA,51,27
51011,Appomattox County,VA,51,34
51013,Arlington County,VA,51,2321
51015,Augusta County,VA,51,143
51017,Bath County,VA,51,0
51019,Bedford County,VA,51,91
51021,Bland County,VA,51,0
51023,Botetourt County,VA,51,47
51025,Brunswick County,VA,51,46
51027,Buchanan County,VA,51,18
51029,Buckingham County,VA,51,519
51031,Campbell County,VA,51,23
51033,Caroline County,VA,51,106
51035,Carroll County,VA,51,165
51036,Charles City County,VA,51,29
51037,Charlotte County,VA,51,30
51041,Chesterfield County,VA,51,2150
51043,Clarke County,VA,51,37
51045,Craig County,VA,51,6
51047,Culpeper County,VA,51,777
51049,Cumberland County,VA,51,47
51051,Dickenson County,VA,51,0
51053,Dinwiddie County,VA,51,107
51057,Essex County,VA,51,52
51059,Fairfax County,VA,51,12939
51061,Fauquier County,VA,51,380
51063,Floyd County,VA,51,9
51065,Fluvanna County,VA,51,101
51067,Franklin County,VA,51,43
51069,Frederick County,VA,51,428
51071,Giles County,VA,51,5
51073,Gloucester County,VA,51,36
51075,Goochland County,VA,51,114
51077,Grayson County,VA,51,66
51079,Greene County,VA,51,45
51081,Greensville County,VA,51,336
51083,Halifax County,VA,51,35
51085,Hanover County,VA,51,368
51087,Henrico County,VA,51,2234
51089,Henry County,VA,51,198
51091,Highland County,VA,51,2
51093,Isle of Wight County,VA,51,154
51095,James City County,VA,51,231
51097,King and Queen County,VA,51,24
51099,King George County,VA,51,87
51101,King William County,VA,51,33
51103,Lancaster County,VA,51,11
51105,Lee County,VA,51,9
51107,Loudoun County,VA,51,3321
51109,Louisa County,VA,51,98
51111,Lunenburg County,VA,51,20
51113,Madison County,VA,51,42
51115,Matthews County,VA,51,5
51117,Mecklenburg County,VA,51,226
51119,Middlesex County,VA,51,14
51121,Montgomery County,VA,51,95
51125,Nelson County,VA,51,18
51127,New Kent County,VA,51,45
51131,Northampton County,VA,51,261
51133,Northumberland County,VA,51,26
51135,Nottoway County,VA,51,65
51137,Orange County,VA,51,124
51139,Page County,VA,51,251
51141,Patrick County,VA,51,31
51143,Pittsylvania County,VA,51,60
51145,Powhatan County,VA,51,51
51147,Prince Edward County,VA,51,161
51149,Prince George County,VA,51,162
51153,Prince William County,VA,51,6509
51155,Pulaski County,VA,51,30
51157,Rappahannock County,VA,51,16
51159,Richmond County,VA,51,291
51161,Roanoke County,VA,51,134
51163,Rockbridge County,VA,51,18
51165,Rockingham County,VA,51,621
51167,Russell County,VA,51,8
51169,Scott County,VA,51,7
51171,Shenandoah County,VA,51,509
51173,Smyth County,VA,51,18
51175,Southampton County,VA,51,154
51177,Spotsylvania County,VA,51,752
51179,Stafford County,VA,51,877
51181,Surry County,VA,51,13
51183,Sussex County,VA,51,178
51185,Tazewell County,VA,51,9
51187,Warren County,VA,51,229
51191,Washington County,VA,51,58
51193,Westmoreland County,VA,51,85
51195,Wise County,VA,51,27
51197,Wythe County,VA,51,42
51199,York County,VA,51,91
51510,Alexandria City,VA,51,2134
51520,Bristol city,VA,51,4
51530,Buena Vista city,VA,51,12
51540,Charlottesville City,VA,51,148
51550,Chesapeake City,VA,51,650
51570,Colonial Heights city,VA,51,115
51580,Covington city,VA,51,4
51590,Danville City,VA,51,63
51595,Emporia city,VA,51,95
51600,Fairfax city,VA,51,67
51610,Falls Church city,VA,51,56
51620,Franklin city,VA,51,44
51630,Fredericksburg City,VA,51,201
51640,Galax city,VA,51,193
51650,Hampton city,VA,51,234
51660,Harrisonburg City,VA,51,847
51670,Hopewell city,VA,51,138
51678,Lexington city,VA,51,8
51680,Lynchburg city,VA,51,92
51683,Manassas City,VA,51,1299
51685,Manassas Park city,VA,51,372
51690,Martinsville city,VA,51,54
51700,Newport News City,VA,51,357
51710,Norfolk City,VA,51,643
51720,Norton city,VA,51,2
51730,Petersburg city,VA,51,180
51735,Poquoson city,VA,51,11
51740,Portsmouth City,VA,51,375
51750,Radford city,VA,51,8
51760,Richmond City,VA,51,1789
51770,Roanoke city,VA,51,247
51775,Salem city,VA,51,43
51790,Staunton city,VA,51,60
51800,Suffolk City,VA,51,341
51810,Virginia Beach City,VA,51,869
51820,Waynesboro city,VA,51,53
51830,Williamsburg City,VA,51,49
51840,Winchester city,VA,51,263
0,Statewide Unallocated,WA,53,33
53001,Adams County,WA,53,90
53003,Asotin County,WA,53,20
53005,Benton County,WA,53,1106
53007,Chelan County,WA,53,272
53009,Clallam County,WA,53,29
53011,Clark County,WA,53,611
53013,Columbia County,WA,53,1
53015,Cowlitz County,WA,53,105
53017,Douglas County,WA,53,180
53019,Ferry County,WA,53,1
53021,Franklin County,WA,53,872
53023,Garfield County,WA,53,0
53025,Grant County,WA,53,253
53027,Grays Harbor County,WA,53,20
53029,Island County,WA,53,182
53031,Jefferson County,WA,53,31
53033,King County,WA,53,8694
53035,Kitsap County,WA,53,176
53037,Kittitas County,WA,53,92
53039,Klickitat County,WA,53,45
53041,Lewis County,WA,53,38
53043,Lincoln County,WA,53,2
53045,Mason County,WA,53,39
53047,Okanogan County,WA,53,57
53049,Pacific County,WA,53,11
53051,Pend Oreille County,WA,53,3
53053,Pierce County,WA,53,2111
53055,San Juan County,WA,53,15
53057,Skagit County,WA,53,457
53059,Skamania County,WA,53,3
53061,Snohomish County,WA,53,3129
53063,Spokane County,WA,53,804
53065,Stevens County,WA,53,15
53067,Thurston County,WA,53,187
53069,Wahkiakum County,WA,53,4
53071,Walla Walla County,WA,53,118
53073,Whatcom County,WA,53,440
53075,Whitman County,WA,53,27
53077,Yakima County,WA,53,5265
0,Statewide Unallocated,WV,54,0
54001,Barbour County,WV,54,10
54003,Berkeley County,WV,54,378
54005,Boone County,WV,54,17
54007,Braxton County,WV,54,3
54009,Brooke County,WV,54,5
54011,Cabell County,WV,54,71
54013,Calhoun County,WV,54,2
54015,Clay County,WV,54,8
54017,Doddridge County,WV,54,0
54019,Fayette County,WV,54,54
54021,Gilmer County,WV,54,10
54023,Grant County,WV,54,16
54025,Greenbrier County,WV,54,13
54027,Hampshire County,WV,54,35
54029,Hancock County,WV,54,20
54031,Hardy County,WV,54,40
54033,Harrison County,WV,54,46
54035,Jackson County,WV,54,141
54037,Jefferson County,WV,54,206
54039,Kanawha County,WV,54,245
54041,Lewis County,WV,54,8
54043,Lincoln County,WV,54,5
54045,Logan County,WV,54,21
54047,McDowell County,WV,54,6
54049,Marion County,WV,54,53
54051,Marshall County,WV,54,37
54053,Mason County,WV,54,15
54055,Mercer County,WV,54,14
54057,Mineral County,WV,54,51
54059,Mingo County,WV,54,12
54061,Monongalia County,WV,54,142
54063,Monroe County,WV,54,9
54065,Morgan County,WV,54,19
54067,Nicholas County,WV,54,7
54069,Ohio County,WV,54,54
54071,Pendleton County,WV,54,13
54073,Pleasants County,WV,54,4
54075,Pocahontas County,WV,54,21
54077,Preston County,WV,54,24
54079,Putnam County,WV,54,40
54081,Raleigh County,WV,54,23
54083,Randolph County,WV,54,140
54085,Ritchie County,WV,54,2
54087,Roane County,WV,54,10
54089,Summers County,WV,54,1
54091,Taylor County,WV,54,10
54093,Tucker County,WV,54,5
54095,Tyler County,WV,54,3
54097,Upshur County,WV,54,7
54099,Wayne County,WV,54,104
54101,Webster County,WV,54,0
54103,Wetzel County,WV,54,9
54105,Wirt County,WV,54,4
54107,Wood County,WV,54,55
54109,Wyoming County,WV,54,5
0,Statewide Unallocated,WI,55,0
55001,Adams County,WI,55,7
55003,Ashland County,WI,55,3
55005,Barron County,WI,55,24
55007,Bayfield County,WI,55,3
55009,Brown County,WI,55,2458
55011,Buffalo County,WI,55,6
55013,Burnett County,WI,55,2
55015,Calumet County,WI,55,86
55017,Chippewa County,WI,55,62
55019,Clark County,WI,55,50
55021,Columbia County,WI,55,56
55023,Crawford County,WI,55,26
55025,Dane County,WI,55,933
55027,Dodge County,WI,55,423
55029,Door County,WI,55,39
55031,Douglas County,WI,55,20
55033,Dunn County,WI,55,29
55035,Eau Claire County,WI,55,132
55037,Florence County,WI,55,2
55039,Fond du Lac County,WI,55,259
55041,Forest County,WI,55,34
55043,Grant County,WI,55,106
55045,Green County,WI,55,75
55047,Green Lake County,WI,55,24
55049,Iowa County,WI,55,17
55051,Iron County,WI,55,2
55053,Jackson County,WI,55,21
55055,Jefferson County,WI,55,155
55057,Juneau County,WI,55,24
55059,Kenosha County,WI,55,1343
55061,Kewaunee County,WI,55,37
55063,La Crosse County,WI,55,110
55065,Lafayette County,WI,55,41
55067,Langlade County,WI,55,5
55069,Lincoln County,WI,55,7
55071,Manitowoc County,WI,55,42
55073,Marathon County,WI,55,79
55075,Marinette County,WI,55,39
55077,Marquette County,WI,55,9
55078,Menominee County,WI,55,3
55079,Milwaukee County,WI,55,9418
55081,Monroe County,WI,55,30
55083,Oconto County,WI,55,44
55085,Oneida County,WI,55,14
55087,Outagamie County,WI,55,331
55089,Ozaukee County,WI,55,190
55091,Pepin County,WI,55,1
55093,Pierce County,WI,55,52
55095,Polk County,WI,55,36
55097,Portage County,WI,55,71
55099,Price County,WI,55,2
55101,Racine County,WI,55,1986
55103,Richland County,WI,55,14
55105,Rock County,WI,55,752
55107,Rusk County,WI,55,9
55109,St. Croix County,WI,55,111
55111,Sauk County,WI,55,85
55113,Sawyer County,WI,55,9
55115,Shawano County,WI,55,62
55117,Sheboygan County,WI,55,147
55119,Taylor County,WI,55,2
55121,Trempealeau County,WI,55,56
55123,Vernon County,WI,55,24
55125,Vilas County,WI,55,8
55127,Walworth County,WI,55,471
55129,Washburn County,WI,55,3
55131,Washington County,WI,55,290
55133,Waukesha County,WI,55,894
55135,Waupaca County,WI,55,71
55137,Waushara County,WI,55,16
55139,Winnebago County,WI,55,506
55141,Wood County,WI,55,17
0,Statewide Unallocated,WY,56,0
56001,Albany County,WY,56,26
56003,Big Horn County,WY,56,11
56005,Campbell County,WY,56,41
56007,Carbon County,WY,56,21
56009,Converse County,WY,56,24
56011,Crook County,WY,56,5
56013,Fremont County,WY,56,304
56015,Goshen County,WY,56,5
56017,Hot Springs County,WY,56,12
56019,Johnson County,WY,56,18
56021,Laramie County,WY,56,195
56023,Lincoln County,WY,56,15
56025,Natrona County,WY,56,87
56027,Niobrara County,WY,56,2
56029,Park County,WY,56,5
56031,Platte County,WY,56,1
56033,Sheridan County,WY,56,19
56035,Sublette County,WY,56,3
56037,Sweetwater County,WY,56,40
56039,Teton County,WY,56,104
56041,Uinta County,WY,56,71
56043,Washakie County,WY,56,39
56045,Weston County,WY,56,1
