countyFIPS,County Name,State,stateFIPS,4/30/20
48001,Anderson County,TX,48,29
48003,Andrews County,TX,48,19
48005,Angelina County,TX,48,53
48007,Aransas County,TX,48,2
48009,Archer County,TX,48,0
48011,Armstrong County,TX,48,2
48013,Atascosa County,TX,48,19
48015,Austin County,TX,48,13
48017,Bailey County,TX,48,0
48019,Bandera County,TX,48,6
48021,Bastrop County,TX,48,73
48023,Baylor County,TX,48,0
48025,Bee County,TX,48,6
48027,Bell County,TX,48,189
48029,Bexar County,TX,48,1326
48031,Blanco County,TX,48,6
48033,Borden County,TX,48,0
48035,Bosque County,TX,48,4
48037,Bowie County,TX,48,70
48039,Brazoria County,TX,48,485
48041,Brazos County,TX,48,193
48043,Brewster County,TX,48,0
48045,Briscoe County,TX,48,0
48047,Brooks County,TX,48,1
48049,Brown County,TX,48,36
48051,Burleson County,TX,48,12
48053,Burnet County,TX,48,19
48055,Caldwell County,TX,48,14
48057,Calhoun County,TX,48,30
48059,Callahan County,TX,48,2
48061,Cameron County,TX,48,401
48063,Camp County,TX,48,6
48065,Carson County,TX,48,2
48067,Cass County,TX,48,13
48069,Castro County,TX,48,13
48071,Chambers County,TX,48,41
48073,Cherokee County,TX,48,14
48075,Childress County,TX,48,1
48077,Clay County,TX,48,3
48079,Cochran County,TX,48,1
48081,Coke County,TX,48,0
48083,Coleman County,TX,48,0
48085,Collin County,TX,48,710
48087,Collingsworth County,TX,48,0
48089,Colorado County,TX,48,10
48091,Comal County,TX,48,54
48093,Comanche County,TX,48,3
48095,Concho County,TX,48,1
48097,Cooke County,TX,48,7
48099,Coryell County,TX,48,155
48101,Cottle County,TX,48,2
48103,Crane County,TX,48,2
48105,Crockett County,TX,48,0
48107,Crosby County,TX,48,2
48109,Culberson County,TX,48,0
48111,Dallam County,TX,48,10
48113,Dallas County,TX,48,3352
48115,Dawson County,TX,48,24
48117,Deaf Smith County,TX,48,31
48119,Delta County,TX,48,1
48121,Denton County,TX,48,748
48123,DeWitt County,TX,48,15
48125,Dickens County,TX,48,1
48127,Dimmit County,TX,48,1
48129,Donley County,TX,48,24
48131,Duval County,TX,48,2
48133,Eastland County,TX,48,3
48135,Ector County,TX,48,78
48137,Edwards County,TX,48,0
48139,Ellis County,TX,48,148
48141,El Paso County,TX,48,887
48143,Erath County,TX,48,12
48145,Falls County,TX,48,4
48147,Fannin County,TX,48,18
48149,Fayette County,TX,48,14
48151,Fisher County,TX,48,0
48153,Floyd County,TX,48,3
48155,Foard County,TX,48,0
48157,Fort Bend County,TX,48,1018
48159,Franklin County,TX,48,1
48161,Freestone County,TX,48,3
48163,Frio County,TX,48,7
48165,Gaines County,TX,48,2
48167,Galveston County,TX,48,572
48169,Garza County,TX,48,1
48171,Gillespie County,TX,48,1
48173,Glasscock County,TX,48,1
48175,Goliad County,TX,48,7
48177,Gonzales County,TX,48,20
48179,Gray County,TX,48,47
48181,Grayson County,TX,48,31
48183,Gregg County,TX,48,73
48185,Grimes County,TX,48,19
48187,Guadalupe County,TX,48,80
48189,Hale County,TX,48,25
48191,Hall County,TX,48,0
48193,Hamilton County,TX,48,5
48195,Hansford County,TX,48,6
48197,Hardeman County,TX,48,0
48199,Hardin County,TX,48,99
48201,Harris County,TX,48,6161
48203,Harrison County,TX,48,102
48205,Hartley County,TX,48,4
48207,Haskell County,TX,48,0
48209,Hays County,TX,48,165
48211,Hemphill County,TX,48,1
48213,Henderson County,TX,48,25
48215,Hidalgo County,TX,48,324
48217,Hill County,TX,48,16
48219,Hockley County,TX,48,19
48221,Hood County,TX,48,18
48223,Hopkins County,TX,48,4
48225,Houston County,TX,48,5
48227,Howard County,TX,48,4
48229,Hudspeth County,TX,48,0
48231,Hunt County,TX,48,44
48233,Hutchinson County,TX,48,14
48235,Irion County,TX,48,0
48237,Jack County,TX,48,4
48239,Jackson County,TX,48,6
48241,Jasper County,TX,48,16
48243,Jeff Davis County,TX,48,0
48245,Jefferson County,TX,48,305
48247,Jim Hogg County,TX,48,3
48249,Jim Wells County,TX,48,3
48251,Johnson County,TX,48,69
48253,Jones County,TX,48,37
48255,Karnes County,TX,48,3
48257,Kaufman County,TX,48,86
48259,Kendall County,TX,48,16
48261,Kenedy County,TX,48,0
48263,Kent County,TX,48,0
48265,Kerr County,TX,48,5
48267,Kimble County,TX,48,0
48269,King County,TX,48,0
48271,Kinney County,TX,48,0
48273,Kleberg County,TX,48,8
48275,Knox County,TX,48,1
48277,Lamar County,TX,48,51
48279,Lamb County,TX,48,3
48281,Lampasas County,TX,48,3
48283,La Salle County,TX,48,1
48285,Lavaca County,TX,48,6
48287,Lee County,TX,48,2
48289,Leon County,TX,48,5
48291,Liberty County,TX,48,42
48293,Limestone County,TX,48,12
48295,Lipscomb County,TX,48,2
48297,Live Oak County,TX,48,5
48299,Llano County,TX,48,3
48301,Loving County,TX,48,0
48303,Lubbock County,TX,48,516
48305,Lynn County,TX,48,5
48307,McCulloch County,TX,48,3
48309,McLennan County,TX,48,88
48311,McMullen County,TX,48,0
48313,Madison County,TX,48,1
48315,Marion County,TX,48,13
48317,Martin County,TX,48,2
48319,Mason County,TX,48,15
48321,Matagorda County,TX,48,60
48323,Maverick County,TX,48,16
48325,Medina County,TX,48,20
48327,Menard County,TX,48,0
48329,Midland County,TX,48,76
48331,Milam County,TX,48,16
48333,Mills County,TX,48,0
48335,Mitchell County,TX,48,1
48337,Montague County,TX,48,6
48339,Montgomery County,TX,48,582
48341,Moore County,TX,48,327
48343,Morris County,TX,48,5
48345,Motley County,TX,48,1
48347,Nacogdoches County,TX,48,157
48349,Navarro County,TX,48,30
48351,Newton County,TX,48,2
48353,Nolan County,TX,48,1
48355,Nueces County,TX,48,99
48357,Ochiltree County,TX,48,19
48359,Oldham County,TX,48,3
48361,Orange County,TX,48,70
48363,Palo Pinto County,TX,48,7
48365,Panola County,TX,48,107
48367,Parker County,TX,48,30
48369,Parmer County,TX,48,6
48371,Pecos County,TX,48,9
48373,Polk County,TX,48,19
48375,Potter County,TX,48,499
48377,Presidio County,TX,48,0
48379,Rains County,TX,48,2
48381,Randall County,TX,48,213
48383,Reagan County,TX,48,0
48385,Real County,TX,48,0
48387,Red River County,TX,48,1
48389,Reeves County,TX,48,0
48391,Refugio County,TX,48,0
48393,Roberts County,TX,48,2
48395,Robertson County,TX,48,3
48397,Rockwall County,TX,48,75
48399,Runnels County,TX,48,1
48401,Rusk County,TX,48,35
48403,Sabine County,TX,48,1
48405,San Augustine County,TX,48,16
48407,San Jacinto County,TX,48,9
48409,San Patricio County,TX,48,12
48411,San Saba County,TX,48,0
48413,Schleicher County,TX,48,0
48415,Scurry County,TX,48,2
48417,Shackelford County,TX,48,0
48419,Shelby County,TX,48,106
48421,Sherman County,TX,48,15
48423,Smith County,TX,48,142
48425,Somervell County,TX,48,0
48427,Starr County,TX,48,9
48429,Stephens County,TX,48,1
48431,Sterling County,TX,48,0
48433,Stonewall County,TX,48,0
48435,Sutton County,TX,48,0
48437,Swisher County,TX,48,9
48439,Tarrant County,TX,48,2149
48441,Taylor County,TX,48,206
48443,Terrell County,TX,48,0
48445,Terry County,TX,48,11
48447,Throckmorton County,TX,48,0
48449,Titus County,TX,48,16
48451,Tom Green County,TX,48,48
48453,Travis County,TX,48,1591
48455,Trinity County,TX,48,8
48457,Tyler County,TX,48,6
48459,Upshur County,TX,48,14
48461,Upton County,TX,48,0
48463,Uvalde County,TX,48,6
48465,Val Verde County,TX,48,12
48467,Van Zandt County,TX,48,14
48469,Victoria County,TX,48,132
48471,Walker County,TX,48,245
48473,Waller County,TX,48,32
48475,Ward County,TX,48,0
48477,Washington County,TX,48,142
48479,Webb County,TX,48,358
48481,Wharton County,TX,48,37
48483,Wheeler County,TX,48,7
48485,Wichita County,TX,48,65
48487,Wilbarger County,TX,48,1
48489,Willacy County,TX,48,13
48491,Williamson County,TX,48,293
48493,Wilson County,TX,48,32
48495,Winkler County,TX,48,3
48497,Wise County,TX,48,17
48499,Wood County,TX,48,8
48501,Yoakum County,TX,48,1
48503,Young County,TX,48,4
48505,Zapata County,TX,48,7
48507,Zavala County,TX,48,1
0,Statewide Unallocated,UT,49,0
49001,Beaver County,UT,49,0
49003,Box Elder County,UT,49,17
49005,Cache County,UT,49,43
49007,Carbon County,UT,49,7
49009,Daggett County,UT,49,0
49011,Davis County,UT,49,285
49013,Duchesne County,UT,49,7
49015,Emery County,UT,49,5
49017,Garfield County,UT,49,3
49019,Grand County,UT,49,3
49021,Iron County,UT,49,24
49023,Juab County,UT,49,7
49025,Kane County,UT,49,3
49027,Millard County,UT,49,5
49029,Morgan County,UT,49,9
49031,Piute County,UT,49,0
49033,Rich County,UT,49,0
49035,Salt Lake County,UT,49,2438
49037,San Juan County,UT,49,46
49039,Sanpete County,UT,49,5
49041,Sevier County,UT,49,6
49043,Summit County,UT,49,369
49045,Tooele County,UT,49,65
49047,Uintah County,UT,49,6
49049,Utah County,UT,49,957
49051,Wasatch County,UT,49,148
49053,Washington County,UT,49,68
49055,Wayne County,UT,49,0
49057,Weber County,UT,49,150
0,Statewide Unallocated,VT,50,3
50001,Addison County,VT,50,61
50003,Bennington County,VT,50,44
50005,Caledonia County,VT,50,13
50007,Chittenden County,VT,50,418
50009,Essex County,VT,50,2
50011,Franklin County,VT,50,91
50013,Grand Isle County,VT,50,3
50015,Lamoille County,VT,50,25
50017,Orange County,VT,50,7
50019,Orleans County,VT,50,9
50021,Rutland County,VT,50,45
50023,Washington County,VT,50,33
50025,Windham County,VT,50,71
50027,Windsor County,VT,50,40
0,Statewide Unallocated,VA,51,0
51001,Accomack County,VA,51,264
51003,Albemarle County,VA,51,103
51005,Alleghany County,VA,51,6
51007,Amelia County,VA,51,15
51009,Amherst County,VA,51,12
51011,Appomattox County,VA,51,20
51013,Arlington County,VA,51,967
51015,Augusta County,VA,51,43
51017,Bath County,VA,51,0
51019,Bedford County,VA,51,30
51021,Bland County,VA,51,0
51023,Botetourt County,VA,51,28
51025,Brunswick County,VA,51,14
51027,Buchanan County,VA,51,16
51029,Buckingham County,VA,51,58
51031,Campbell County,VA,51,12
51033,Caroline County,VA,51,27
51035,Carroll County,VA,51,11
51036,Charles City County,VA,51,13
51037,Charlotte County,VA,51,8
51041,Chesterfield County,VA,51,531
51043,Clarke County,VA,51,8
51045,Craig County,VA,51,3
51047,Culpeper County,VA,51,141
51049,Cumberland County,VA,51,13
51051,Dickenson County,VA,51,0
51053,Dinwiddie County,VA,51,16
51057,Essex County,VA,51,7
51059,Fairfax County,VA,51,3611
51061,Fauquier County,VA,51,111
51063,Floyd County,VA,51,2
51065,Fluvanna County,VA,51,73
51067,Franklin County,VA,51,21
51069,Frederick County,VA,51,105
51071,Giles County,VA,51,4
51073,Gloucester County,VA,51,23
51075,Goochland County,VA,51,76
51077,Grayson County,VA,51,2
51079,Greene County,VA,51,10
51081,Greensville County,VA,51,39
51083,Halifax County,VA,51,18
51085,Hanover County,VA,51,118
51087,Henrico County,VA,51,876
51089,Henry County,VA,51,16
51091,Highland County,VA,51,2
51093,Isle of Wight County,VA,51,99
51095,James City County,VA,51,158
51097,King and Queen County,VA,51,2
51099,King George County,VA,51,32
51101,King William County,VA,51,5
51103,Lancaster County,VA,51,2
51105,Lee County,VA,51,9
51107,Loudoun County,VA,51,746
51109,Louisa County,VA,51,43
51111,Lunenburg County,VA,51,4
51113,Madison County,VA,51,14
51115,Matthews County,VA,51,4
51117,Mecklenburg County,VA,51,100
51119,Middlesex County,VA,51,8
51121,Montgomery County,VA,51,56
51125,Nelson County,VA,51,8
51127,New Kent County,VA,51,23
51131,Northampton County,VA,51,64
51133,Northumberland County,VA,51,9
51135,Nottoway County,VA,51,12
51137,Orange County,VA,51,31
51139,Page County,VA,51,100
51141,Patrick County,VA,51,2
51143,Pittsylvania County,VA,51,13
51145,Powhatan County,VA,51,13
51147,Prince Edward County,VA,51,49
51149,Prince George County,VA,51,33
51153,Prince William County,VA,51,1645
51155,Pulaski County,VA,51,10
51157,Rappahannock County,VA,51,5
51159,Richmond County,VA,51,144
51161,Roanoke County,VA,51,51
51163,Rockbridge County,VA,51,6
51165,Rockingham County,VA,51,240
51167,Russell County,VA,51,3
51169,Scott County,VA,51,7
51171,Shenandoah County,VA,51,108
51173,Smyth County,VA,51,13
51175,Southampton County,VA,51,125
51177,Spotsylvania County,VA,51,143
51179,Stafford County,VA,51,240
51181,Surry County,VA,51,4
51183,Sussex County,VA,51,31
51185,Tazewell County,VA,51,6
51187,Warren County,VA,51,52
51191,Washington County,VA,51,36
51193,Westmoreland County,VA,51,22
51195,Wise County,VA,51,22
51197,Wythe County,VA,51,11
51199,York County,VA,51,46
51510,Alexandria City,VA,51,754
51520,Bristol city,VA,51,1
51530,Buena Vista city,VA,51,6
51540,Charlottesville City,VA,51,56
51550,Chesapeake City,VA,51,242
51570,Colonial Heights city,VA,51,54
51580,Covington city,VA,51,1
51590,Danville City,VA,51,35
51595,Emporia city,VA,51,23
51600,Fairfax city,VA,51,27
51610,Falls Church city,VA,51,26
51620,Franklin city,VA,51,20
51630,Fredericksburg City,VA,51,33
51640,Galax city,VA,51,4
51650,Hampton city,VA,51,115
51660,Harrisonburg City,VA,51,426
51670,Hopewell city,VA,51,24
51678,Lexington city,VA,51,3
51680,Lynchburg city,VA,51,53
51683,Manassas City,VA,51,216
51685,Manassas Park city,VA,51,61
51690,Martinsville city,VA,51,2
51700,Newport News City,VA,51,118
51710,Norfolk City,VA,51,198
51720,Norton city,VA,51,2
51730,Petersburg city,VA,51,31
51735,Poquoson city,VA,51,6
51740,Portsmouth City,VA,51,158
51750,Radford city,VA,51,3
51760,Richmond City,VA,51,339
51770,Roanoke city,VA,51,73
51775,Salem city,VA,51,26
51790,Staunton city,VA,51,12
51800,Suffolk City,VA,51,169
51810,Virginia Beach City,VA,51,385
51820,Waynesboro city,VA,51,11
51830,Williamsburg City,VA,51,20
51840,Winchester city,VA,51,37
0,Statewide Unallocated,WA,53,60
53001,Adams County,WA,53,47
53003,Asotin County,WA,53,18
53005,Benton County,WA,53,430
53007,Chelan County,WA,53,108
53009,Clallam County,WA,53,18
53011,Clark County,WA,53,321
53013,Columbia County,WA,53,1
53015,Cowlitz County,WA,53,45
53017,Douglas County,WA,53,78
53019,Ferry County,WA,53,1
53021,Franklin County,WA,53,279
53023,Garfield County,WA,53,0
53025,Grant County,WA,53,159
53027,Grays Harbor County,WA,53,12
53029,Island County,WA,53,168
53031,Jefferson County,WA,53,28
53033,King County,WA,53,6207
53035,Kitsap County,WA,53,149
53037,Kittitas County,WA,53,14
53039,Klickitat County,WA,53,17
53041,Lewis County,WA,53,29
53043,Lincoln County,WA,53,2
53045,Mason County,WA,53,23
53047,Okanogan County,WA,53,21
53049,Pacific County,WA,53,4
53051,Pend Oreille County,WA,53,2
53053,Pierce County,WA,53,1322
53055,San Juan County,WA,53,14
53057,Skagit County,WA,53,329
53059,Skamania County,WA,53,3
53061,Snohomish County,WA,53,2433
53063,Spokane County,WA,53,357
53065,Stevens County,WA,53,9
53067,Thurston County,WA,53,105
53069,Wahkiakum County,WA,53,2
53071,Walla Walla County,WA,53,67
53073,Whatcom County,WA,53,302
53075,Whitman County,WA,53,14
53077,Yakima County,WA,53,1128
0,Statewide Unallocated,WV,54,0
54001,Barbour County,WV,54,5
54003,Berkeley County,WV,54,145
54005,Boone County,WV,54,3
54007,Braxton County,WV,54,2
54009,Brooke County,WV,54,3
54011,Cabell County,WV,54,42
54013,Calhoun County,WV,54,0
54015,Clay County,WV,54,0
54017,Doddridge County,WV,54,0
54019,Fayette County,WV,54,13
54021,Gilmer County,WV,54,2
54023,Grant County,WV,54,1
54025,Greenbrier County,WV,54,3
54027,Hampshire County,WV,54,7
54029,Hancock County,WV,54,10
54031,Hardy County,WV,54,5
54033,Harrison County,WV,54,30
54035,Jackson County,WV,54,130
54037,Jefferson County,WV,54,79
54039,Kanawha County,WV,54,160
54041,Lewis County,WV,54,4
54043,Lincoln County,WV,54,2
54045,Logan County,WV,54,13
54047,McDowell County,WV,54,6
54049,Marion County,WV,54,45
54051,Marshall County,WV,54,12
54053,Mason County,WV,54,12
54055,Mercer County,WV,54,10
54057,Mineral County,WV,54,17
54059,Mingo County,WV,54,2
54061,Monongalia County,WV,54,101
54063,Monroe County,WV,54,5
54065,Morgan County,WV,54,11
54067,Nicholas County,WV,54,6
54069,Ohio County,WV,54,27
54071,Pendleton County,WV,54,3
54073,Pleasants County,WV,54,2
54075,Pocahontas County,WV,54,2
54077,Preston County,WV,54,13
54079,Putnam County,WV,54,25
54081,Raleigh County,WV,54,8
54083,Randolph County,WV,54,4
54085,Ritchie County,WV,54,0
54087,Roane County,WV,54,6
54089,Summers County,WV,54,1
54091,Taylor County,WV,54,6
54093,Tucker County,WV,54,4
54095,Tyler County,WV,54,3
54097,Upshur County,WV,54,4
54099,Wayne County,WV,54,85
54101,Webster County,WV,54,0
54103,Wetzel County,WV,54,3
54105,Wirt County,WV,54,3
54107,Wood County,WV,54,38
54109,Wyoming County,WV,54,1
0,Statewide Unallocated,WI,55,0
55001,Adams County,WI,55,4
55003,Ashland County,WI,55,2
55005,Barron County,WI,55,6
55007,Bayfield County,WI,55,3
55009,Brown County,WI,55,1057
55011,Buffalo County,WI,55,4
55013,Burnett County,WI,55,0
55015,Calumet County,WI,55,13
55017,Chippewa County,WI,55,22
55019,Clark County,WI,55,20
55021,Columbia County,WI,55,27
55023,Crawford County,WI,55,3
55025,Dane County,WI,55,428
55027,Dodge County,WI,55,33
55029,Door County,WI,55,12
55031,Douglas County,WI,55,9
55033,Dunn County,WI,55,9
55035,Eau Claire County,WI,55,28
55037,Florence County,WI,55,2
55039,Fond du Lac County,WI,55,69
55041,Forest County,WI,55,0
55043,Grant County,WI,55,37
55045,Green County,WI,55,12
55047,Green Lake County,WI,55,2
55049,Iowa County,WI,55,7
55051,Iron County,WI,55,2
55053,Jackson County,WI,55,12
55055,Jefferson County,WI,55,45
55057,Juneau County,WI,55,17
55059,Kenosha County,WI,55,391
55061,Kewaunee County,WI,55,13
55063,La Crosse County,WI,55,28
55065,Lafayette County,WI,55,4
55067,Langlade County,WI,55,0
55069,Lincoln County,WI,55,0
55071,Manitowoc County,WI,55,11
55073,Marathon County,WI,55,18
55075,Marinette County,WI,55,8
55077,Marquette County,WI,55,3
55078,Menominee County,WI,55,1
55079,Milwaukee County,WI,55,2940
55081,Monroe County,WI,55,14
55083,Oconto County,WI,55,10
55085,Oneida County,WI,55,6
55087,Outagamie County,WI,55,54
55089,Ozaukee County,WI,55,88
55091,Pepin County,WI,55,0
55093,Pierce County,WI,55,10
55095,Polk County,WI,55,4
55097,Portage County,WI,55,5
55099,Price County,WI,55,1
55101,Racine County,WI,55,355
55103,Richland County,WI,55,12
55105,Rock County,WI,55,198
55107,Rusk County,WI,55,4
55109,St. Croix County,WI,55,16
55111,Sauk County,WI,55,45
55113,Sawyer County,WI,55,3
55115,Shawano County,WI,55,10
55117,Sheboygan County,WI,55,47
55119,Taylor County,WI,55,0
55121,Trempealeau County,WI,55,3
55123,Vernon County,WI,55,1
55125,Vilas County,WI,55,4
55127,Walworth County,WI,55,161
55129,Washburn County,WI,55,1
55131,Washington County,WI,55,98
55133,Waukesha County,WI,55,336
55135,Waupaca County,WI,55,8
55137,Waushara County,WI,55,2
55139,Winnebago County,WI,55,53
55141,Wood County,WI,55,2
0,Statewide Unallocated,WY,56,0
56001,Albany County,WY,56,8
56003,Big Horn County,WY,56,2
56005,Campbell County,WY,56,15
56007,Carbon County,WY,56,4
56009,Converse County,WY,56,13
56011,Crook County,WY,56,5
56013,Fremont County,WY,56,108
56015,Goshen County,WY,56,3
56017,Hot Springs County,WY,56,1
56019,Johnson County,WY,56,11
56021,Laramie County,WY,56,98
56023,Lincoln County,WY,56,6
56025,Natrona County,WY,56,38
56027,Niobrara County,WY,56,1
56029,Park County,WY,56,1
56031,Platte County,WY,56,0
56033,Sheridan County,WY,56,12
56035,Sublette County,WY,56,1
56037,Sweetwater County,WY,56,11
56039,Teton County,WY,56,65
56041,Uinta County,WY,56,6
56043,Washakie County,WY,56,5
56045,Weston County,WY,56,0
